carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
LT1,2026-05-26T20:59:55,260,152,C,0.5846153846153846,0.41538461538461535,Low Risk,2026-05-26 21:27:50
LT2,2026-05-26T20:59:55,74,9,C,0.12162162162162163,0.8783783783783784,Medium Risk,2026-05-26 21:27:50
LT3,2026-05-26T20:59:55,244,59,C,0.24180327868852458,0.7581967213114754,Medium Risk,2026-05-26 21:27:50
M1,2026-05-26T21:01:06,312,114,C,0.36538461538461536,0.6346153846153846,Low Risk,2026-05-26 21:27:50
M32,2026-05-26T20:59:59,352,352,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
MP1,2026-05-26T21:02:09,159,46,C,0.2893081761006289,0.7106918238993711,Medium Risk,2026-05-26 21:27:50
MP17,2026-05-26T21:05:31,87,48,C,0.5517241379310345,0.4482758620689655,Low Risk,2026-05-26 21:27:50
MP2,2026-05-26T21:02:09,256,126,C,0.4921875,0.5078125,Low Risk,2026-05-26 21:27:50
MP5,2026-05-26T21:04:31,162,1,C,0.006172839506172839,0.9938271604938271,High Risk,2026-05-26 21:27:50
MP5M,2026-05-26T21:05:34,159,18,C,0.11320754716981132,0.8867924528301887,Medium Risk,2026-05-26 21:27:50
MP5S,2026-05-26T21:05:34,33,7,C,0.21212121212121213,0.7878787878787878,Medium Risk,2026-05-26 21:27:50
MP6,2026-05-26T21:04:31,76,52,C,0.6842105263157895,0.3157894736842105,Low Risk,2026-05-26 21:27:50
MP7,2026-05-26T21:02:17,212,85,C,0.4009433962264151,0.5990566037735849,Low Risk,2026-05-26 21:27:50
SK9,2026-05-26T21:02:17,456,402,C,0.881578947368421,0.11842105263157898,Low Risk,2026-05-26 21:27:50
BE10,2026-05-26T21:25:33,625,356,C,0.5696,0.4304,Low Risk,2026-05-26 21:27:50
BE11,2026-05-26T21:25:33,352,219,C,0.6221590909090909,0.37784090909090906,Low Risk,2026-05-26 21:27:50
BE13,2026-05-26T21:25:36,220,131,C,0.5954545454545455,0.40454545454545454,Low Risk,2026-05-26 21:27:50
BE14,2026-05-26T21:25:43,188,56,C,0.2978723404255319,0.7021276595744681,Medium Risk,2026-05-26 21:27:50
BE26,2026-05-26T21:25:30,63,14,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-26 21:27:50
BE27,2026-05-26T21:26:57,344,219,C,0.6366279069767442,0.3633720930232558,Low Risk,2026-05-26 21:27:50
BE28,2026-05-26T21:26:57,304,29,C,0.09539473684210527,0.9046052631578947,High Risk,2026-05-26 21:27:50
BE29,2026-05-26T21:25:42,39,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
BE30,2026-05-26T21:25:42,346,222,C,0.6416184971098265,0.35838150289017345,Low Risk,2026-05-26 21:27:50
BE31,2026-05-26T21:23:28,104,52,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
BE32,2026-05-26T21:23:28,348,231,C,0.6637931034482759,0.3362068965517241,Low Risk,2026-05-26 21:27:50
BE4,2026-05-26T21:25:25,369,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
BE5,2026-05-26T21:25:34,647,311,C,0.4806800618238022,0.5193199381761978,Low Risk,2026-05-26 21:27:50
BE6,2026-05-26T21:25:36,170,99,C,0.5823529411764706,0.41764705882352937,Low Risk,2026-05-26 21:27:50
BE9,2026-05-26T21:25:54,711,271,C,0.38115330520393814,0.6188466947960618,Low Risk,2026-05-26 21:27:50
CLM,2026-05-26T21:02:21,245,245,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
BM14,2026-05-26T21:05:35,72,45,C,0.625,0.375,Low Risk,2026-05-26 21:27:50
BM19,2026-05-26T21:04:26,16,1,C,0.0625,0.9375,High Risk,2026-05-26 21:27:50
BM20,2026-05-26T21:04:26,56,40,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-26 21:27:50
BM4,2026-05-26T21:27:13,150,55,C,0.36666666666666664,0.6333333333333333,Low Risk,2026-05-26 21:27:50
BM6,2026-05-26T21:19:56,26,17,C,0.6538461538461539,0.34615384615384615,Low Risk,2026-05-26 21:27:50
BVM2,2026-05-26T21:04:25,504,408,C,0.8095238095238095,0.19047619047619047,Low Risk,2026-05-26 21:27:50
CM1,2026-05-26T21:04:32,962,721,C,0.7494802494802495,0.2505197505197505,Low Risk,2026-05-26 21:27:50
W187,2026-05-26T21:26:47,634,272,C,0.42902208201892744,0.5709779179810726,Low Risk,2026-05-26 21:27:50
H12,2026-05-26T21:04:30,356,65,C,0.18258426966292135,0.8174157303370786,Medium Risk,2026-05-26 21:27:50
H14,2026-05-26T21:04:22,220,80,C,0.36363636363636365,0.6363636363636364,Low Risk,2026-05-26 21:27:50
H3,2026-05-26T21:19:03,66,31,C,0.4696969696969697,0.5303030303030303,Low Risk,2026-05-26 21:27:50
H8,2026-05-26T21:02:11,82,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
HCM,2026-05-26T21:19:04,386,309,C,0.8005181347150259,0.19948186528497414,Low Risk,2026-05-26 21:27:50
HE1,2026-05-26T21:19:04,21,3,C,0.14285714285714285,0.8571428571428572,Medium Risk,2026-05-26 21:27:50
HE19,2026-05-26T21:04:26,93,9,C,0.0967741935483871,0.9032258064516129,High Risk,2026-05-26 21:27:50
HE24,2026-05-26T21:04:24,26,3,C,0.11538461538461539,0.8846153846153846,Medium Risk,2026-05-26 21:27:50
HE4,2026-05-26T21:04:25,124,102,C,0.8225806451612904,0.17741935483870963,Low Risk,2026-05-26 21:27:50
JMB1,2026-05-26T21:27:03,492,323,C,0.6565040650406504,0.3434959349593496,Low Risk,2026-05-26 21:27:50
JRTM,2026-05-26T21:05:35,428,408,C,0.9532710280373832,0.04672897196261683,Low Risk,2026-05-26 21:27:50
KTM,2026-05-26T21:05:40,259,256,C,0.9884169884169884,0.01158301158301156,Low Risk,2026-05-26 21:27:50
KTM2,2026-05-26T21:05:40,401,391,C,0.9750623441396509,0.02493765586034913,Low Risk,2026-05-26 21:27:50
KTM3,2026-05-26T21:01:02,465,359,C,0.7720430107526882,0.22795698924731178,Low Risk,2026-05-26 21:27:50
KTM4,2026-05-26T21:02:12,380,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
LBM,2026-05-26T21:05:40,169,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
B23L,2026-05-26T21:26:39,4,1,C,0.25,0.75,Medium Risk,2026-05-26 21:27:50
PP9T,2026-05-26T21:23:37,131,92,C,0.7022900763358778,0.2977099236641222,Low Risk,2026-05-26 21:27:50
RHM2,2026-05-26T21:05:51,222,108,C,0.4864864864864865,0.5135135135135135,Low Risk,2026-05-26 21:27:50
RHM3,2026-05-26T21:02:22,646,469,C,0.7260061919504643,0.27399380804953566,Low Risk,2026-05-26 21:27:50
RHM4,2026-05-26T21:04:21,282,78,C,0.2765957446808511,0.7234042553191489,Medium Risk,2026-05-26 21:27:50
RHS,2026-05-26T21:04:21,12,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
HG30,2026-05-26T21:26:53,433,294,C,0.6789838337182448,0.3210161662817552,Low Risk,2026-05-26 21:27:50
HG31,2026-05-26T21:26:15,85,30,C,0.35294117647058826,0.6470588235294117,Low Risk,2026-05-26 21:27:50
HG32,2026-05-26T21:25:54,270,106,C,0.3925925925925926,0.6074074074074074,Low Risk,2026-05-26 21:27:50
HG39,2026-05-26T21:23:53,204,174,C,0.8529411764705882,0.1470588235294118,Low Risk,2026-05-26 21:27:50
HG47,2026-05-26T21:25:57,341,278,C,0.8152492668621701,0.18475073313782986,Low Risk,2026-05-26 21:27:50
HG48,2026-05-26T21:25:50,837,383,C,0.45758661887694146,0.5424133811230585,Low Risk,2026-05-26 21:27:50
HG49,2026-05-26T21:25:54,776,254,C,0.327319587628866,0.6726804123711341,Low Risk,2026-05-26 21:27:50
HG50,2026-05-26T21:25:36,490,201,C,0.41020408163265304,0.5897959183673469,Low Risk,2026-05-26 21:27:50
HG51,2026-05-26T21:25:36,175,14,C,0.08,0.92,High Risk,2026-05-26 21:27:50
HG52,2026-05-26T21:25:55,175,15,C,0.08571428571428572,0.9142857142857143,High Risk,2026-05-26 21:27:50
HG54,2026-05-26T21:26:06,240,110,C,0.4583333333333333,0.5416666666666667,Low Risk,2026-05-26 21:27:50
HG55,2026-04-15T10:11:23,89,81,C,0.9101123595505618,0.0898876404494382,Low Risk,2026-05-26 21:27:50
HG60,2026-05-26T21:25:36,367,283,C,0.771117166212534,0.228882833787466,Low Risk,2026-05-26 21:27:50
HG61,2026-05-26T21:25:55,310,170,C,0.5483870967741935,0.4516129032258065,Low Risk,2026-05-26 21:27:50
HG62,2026-05-26T21:25:55,337,252,C,0.7477744807121661,0.2522255192878339,Low Risk,2026-05-26 21:27:50
HG67,2026-05-26T21:26:53,705,257,C,0.3645390070921986,0.6354609929078014,Low Risk,2026-05-26 21:27:50
HG68,2026-05-26T20:58:48,248,142,C,0.5725806451612904,0.42741935483870963,Low Risk,2026-05-26 21:27:50
HG69,2026-05-26T20:57:52,187,87,C,0.46524064171123,0.53475935828877,Low Risk,2026-05-26 21:27:50
HG7,2026-05-26T20:58:47,757,346,C,0.4570673712021136,0.5429326287978864,Low Risk,2026-05-26 21:27:50
HG70,2026-05-26T21:25:46,348,191,C,0.5488505747126436,0.45114942528735635,Low Risk,2026-05-26 21:27:50
HG76,2026-05-26T21:22:16,270,168,C,0.6222222222222222,0.37777777777777777,Low Risk,2026-05-26 21:27:50
HG77,2026-05-26T21:00:56,316,255,C,0.8069620253164557,0.19303797468354433,Low Risk,2026-05-26 21:27:50
HG78,2026-05-26T21:05:00,421,371,C,0.8812351543942993,0.11876484560570066,Low Risk,2026-05-26 21:27:50
HG79,2026-05-26T21:01:00,301,113,C,0.3754152823920266,0.6245847176079734,Low Risk,2026-05-26 21:27:50
HG89,2026-05-26T21:25:54,387,301,C,0.7777777777777778,0.2222222222222222,Low Risk,2026-05-26 21:27:50
HG94,2026-05-26T21:00:56,896,629,C,0.7020089285714286,0.2979910714285714,Low Risk,2026-05-26 21:27:50
HG95,2026-05-26T21:26:17,168,152,C,0.9047619047619048,0.09523809523809523,Low Risk,2026-05-26 21:27:50
HG96,2026-05-26T21:26:17,38,18,C,0.47368421052631576,0.5263157894736843,Low Risk,2026-05-26 21:27:50
HG97,2026-05-26T21:25:48,43,10,C,0.23255813953488372,0.7674418604651163,Medium Risk,2026-05-26 21:27:50
HG99,2026-05-26T21:25:41,154,92,C,0.5974025974025974,0.4025974025974026,Low Risk,2026-05-26 21:27:50
J12,2026-05-26T20:58:06,243,94,C,0.3868312757201646,0.6131687242798354,Low Risk,2026-05-26 21:27:50
J14,2026-05-26T20:57:59,192,94,C,0.4895833333333333,0.5104166666666667,Low Risk,2026-05-26 21:27:50
J15,2026-05-26T21:00:57,205,63,C,0.3073170731707317,0.6926829268292682,Low Risk,2026-05-26 21:27:50
J16,2026-05-26T21:01:10,212,69,C,0.32547169811320753,0.6745283018867925,Low Risk,2026-05-26 21:27:50
J18,2026-05-26T21:01:10,171,66,C,0.38596491228070173,0.6140350877192983,Low Risk,2026-05-26 21:27:50
J22,2026-05-26T21:27:05,231,95,C,0.41125541125541126,0.5887445887445888,Low Risk,2026-05-26 21:27:50
J23,2026-05-26T21:26:52,299,93,C,0.3110367892976589,0.6889632107023411,Low Risk,2026-05-26 21:27:50
J23M,2026-05-26T21:27:04,249,141,C,0.5662650602409639,0.4337349397590361,Low Risk,2026-05-26 21:27:50
J8,2026-05-26T21:01:18,377,129,C,0.3421750663129973,0.6578249336870027,Low Risk,2026-05-26 21:27:50
J9,2026-05-26T20:55:02,189,108,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-26 21:27:50
J90,2026-05-26T21:27:09,1294,830,C,0.6414219474497682,0.3585780525502318,Low Risk,2026-05-26 21:27:50
J91,2026-05-26T20:57:52,587,376,C,0.6405451448040886,0.35945485519591136,Low Risk,2026-05-26 21:27:50
J92,2026-05-26T21:26:54,447,273,C,0.610738255033557,0.38926174496644295,Low Risk,2026-05-26 21:27:50
J93,2026-05-26T21:26:44,483,277,C,0.5734989648033126,0.42650103519668736,Low Risk,2026-05-26 21:27:50
J94,2026-05-26T21:05:25,421,287,C,0.6817102137767221,0.31828978622327786,Low Risk,2026-05-26 21:27:50
J95,2026-05-26T21:26:53,467,271,C,0.5802997858672377,0.41970021413276226,Low Risk,2026-05-26 21:27:50
BBM2,2026-05-26T21:25:54,282,151,C,0.5354609929078015,0.46453900709219853,Low Risk,2026-05-26 21:27:50
U12,2026-05-26T21:24:51,775,309,C,0.3987096774193548,0.6012903225806452,Low Risk,2026-05-26 21:27:50
CK56,2026-05-26T21:24:18,1023,827,C,0.8084066471163245,0.19159335288367552,Low Risk,2026-05-26 21:27:50
CK57,2026-05-26T21:24:21,590,384,C,0.6508474576271186,0.3491525423728814,Low Risk,2026-05-26 21:27:50
U51,2026-05-26T21:24:50,202,170,C,0.8415841584158416,0.15841584158415845,Low Risk,2026-05-26 21:27:50
S117,2026-05-26T21:20:45,458,206,C,0.4497816593886463,0.5502183406113537,Low Risk,2026-05-26 21:27:50
B59,2026-05-25T07:59:02,386,215,C,0.5569948186528497,0.4430051813471503,Low Risk,2026-05-26 21:27:50
B60,2026-05-25T07:59:02,272,144,C,0.5294117647058824,0.47058823529411764,Low Risk,2026-05-26 21:27:50
B97,2026-05-25T07:58:46,553,363,C,0.6564195298372514,0.3435804701627486,Low Risk,2026-05-26 21:27:50
CC12,2026-05-26T21:26:29,131,53,C,0.40458015267175573,0.5954198473282443,Low Risk,2026-05-26 21:27:50
SK39,2026-05-26T21:27:03,517,305,C,0.5899419729206963,0.4100580270793037,Low Risk,2026-05-26 21:27:50
SK81,2026-05-26T21:27:04,202,50,C,0.24752475247524752,0.7524752475247525,Medium Risk,2026-05-26 21:27:50
P40L,2026-05-26T21:25:12,6,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
PM10,2026-05-26T21:25:26,355,128,C,0.36056338028169016,0.6394366197183099,Low Risk,2026-05-26 21:27:50
PM25,2026-05-26T21:25:29,508,224,C,0.4409448818897638,0.5590551181102362,Low Risk,2026-05-26 21:27:50
PR7,2026-05-26T21:25:59,218,52,C,0.23853211009174313,0.7614678899082569,Medium Risk,2026-05-26 21:27:50
MR5,2026-05-26T21:22:48,84,6,C,0.07142857142857142,0.9285714285714286,High Risk,2026-05-26 21:27:50
W82,2026-05-26T21:24:23,310,176,C,0.567741935483871,0.432258064516129,Low Risk,2026-05-26 21:27:50
SG1,2026-05-26T21:23:40,293,152,C,0.5187713310580204,0.4812286689419796,Low Risk,2026-05-26 21:27:50
SGLM,2026-05-26T21:23:41,230,144,C,0.6260869565217392,0.3739130434782608,Low Risk,2026-05-26 21:27:50
W4M,2026-05-26T21:27:08,355,228,C,0.6422535211267606,0.3577464788732394,Low Risk,2026-05-26 21:27:50
W59,2026-05-26T21:24:15,434,212,C,0.48847926267281105,0.511520737327189,Low Risk,2026-05-26 21:27:50
W554,2026-05-26T21:24:22,381,245,C,0.6430446194225722,0.3569553805774278,Low Risk,2026-05-26 21:27:50
W549,2026-05-26T21:24:15,435,264,C,0.6068965517241379,0.3931034482758621,Low Risk,2026-05-26 21:27:50
W81,2026-05-26T21:24:07,300,182,C,0.6066666666666667,0.3933333333333333,Low Risk,2026-05-26 21:27:50
SK28,2026-05-26T21:05:38,460,422,C,0.9173913043478261,0.08260869565217388,Low Risk,2026-05-26 21:27:50
W586,2026-05-26T21:24:03,360,247,C,0.6861111111111111,0.3138888888888889,Low Risk,2026-05-26 21:27:50
W588,2026-05-26T21:24:18,370,192,C,0.518918918918919,0.48108108108108105,Low Risk,2026-05-26 21:27:50
CLNA,2026-05-26T21:27:10,728,164,C,0.22527472527472528,0.7747252747252747,Medium Risk,2026-05-26 21:27:50
Y4T,2026-05-26T21:27:08,97,58,C,0.5979381443298969,0.4020618556701031,Low Risk,2026-05-26 21:27:50
T47L,2026-05-26T21:26:07,17,11,C,0.6470588235294118,0.3529411764705882,Low Risk,2026-05-26 21:27:50
NT8,2026-05-25T07:58:52,1377,676,C,0.49092229484386346,0.5090777051561366,Low Risk,2026-05-26 21:27:50
SK29,2026-05-26T21:05:38,526,476,C,0.9049429657794676,0.09505703422053235,Low Risk,2026-05-26 21:27:50
W26,2026-05-26T21:24:19,20,10,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
W27,2026-05-26T21:24:10,4,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
PM8,2026-05-26T21:25:39,330,223,C,0.6757575757575758,0.3242424242424242,Low Risk,2026-05-26 21:27:50
PR8,2026-05-26T21:25:39,158,9,C,0.056962025316455694,0.9430379746835443,High Risk,2026-05-26 21:27:50
SK69,2026-05-26T21:26:48,248,119,C,0.4798387096774194,0.5201612903225806,Low Risk,2026-05-26 21:27:50
AH1,2026-05-26T21:25:51,261,130,C,0.49808429118773945,0.5019157088122606,Low Risk,2026-05-26 21:27:50
BR14,2026-05-26T21:26:39,78,22,C,0.28205128205128205,0.717948717948718,Medium Risk,2026-05-26 21:27:50
RC1,2026-05-26T21:22:10,153,70,C,0.45751633986928103,0.542483660130719,Low Risk,2026-05-26 21:27:50
TP12,2026-05-26T21:20:44,80,16,C,0.2,0.8,Medium Risk,2026-05-26 21:27:50
TP15,2026-05-26T21:21:46,69,19,C,0.2753623188405797,0.7246376811594203,Medium Risk,2026-05-26 21:27:50
TP20,2026-05-26T21:26:52,90,57,C,0.6333333333333333,0.3666666666666667,Low Risk,2026-05-26 21:27:50
TP22,2026-05-26T21:24:24,183,110,C,0.6010928961748634,0.3989071038251366,Low Risk,2026-05-26 21:27:50
TP3,2026-05-26T21:24:12,27,1,C,0.037037037037037035,0.962962962962963,High Risk,2026-05-26 21:27:50
TP30,2026-05-26T21:24:26,30,1,C,0.03333333333333333,0.9666666666666667,High Risk,2026-05-26 21:27:50
TP34,2026-05-26T21:23:58,213,61,C,0.2863849765258216,0.7136150234741784,Medium Risk,2026-05-26 21:27:50
TP3A,2026-05-26T21:24:39,329,211,C,0.6413373860182371,0.3586626139817629,Low Risk,2026-05-26 21:27:50
TP40,2026-05-26T21:24:51,356,114,C,0.3202247191011236,0.6797752808988764,Low Risk,2026-05-26 21:27:50
TP41,2026-05-26T21:24:59,134,49,C,0.3656716417910448,0.6343283582089552,Low Risk,2026-05-26 21:27:50
TP43,2026-05-26T21:23:37,120,64,C,0.5333333333333333,0.4666666666666667,Low Risk,2026-05-26 21:27:50
TP48,2026-05-26T21:24:59,21,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
TP52,2026-05-26T21:24:55,490,225,C,0.45918367346938777,0.5408163265306123,Low Risk,2026-05-26 21:27:50
TP53,2026-05-26T21:27:00,323,172,C,0.5325077399380805,0.46749226006191946,Low Risk,2026-05-26 21:27:50
TP54,2026-05-26T21:27:00,256,146,C,0.5703125,0.4296875,Low Risk,2026-05-26 21:27:50
TP60,2026-05-26T21:22:20,275,102,C,0.3709090909090909,0.6290909090909091,Low Risk,2026-05-26 21:27:50
TP62,2026-05-26T21:24:58,157,76,C,0.4840764331210191,0.5159235668789809,Low Risk,2026-05-26 21:27:50
TP63,2026-05-26T21:24:58,117,62,C,0.5299145299145299,0.4700854700854701,Low Risk,2026-05-26 21:27:50
TP67,2026-05-26T21:24:20,293,161,C,0.5494880546075085,0.4505119453924915,Low Risk,2026-05-26 21:27:50
TP7,2026-05-26T21:24:51,187,116,C,0.6203208556149733,0.3796791443850267,Low Risk,2026-05-26 21:27:50
TP8,2026-05-26T21:24:51,189,104,C,0.5502645502645502,0.44973544973544977,Low Risk,2026-05-26 21:27:50
TPB1,2026-05-26T21:23:37,179,111,C,0.6201117318435754,0.3798882681564246,Low Risk,2026-05-26 21:27:50
TPM2,2026-05-26T21:24:56,211,73,C,0.3459715639810427,0.6540284360189573,Low Risk,2026-05-26 21:27:50
TPM3,2026-05-26T21:26:52,370,267,C,0.7216216216216216,0.2783783783783784,Low Risk,2026-05-26 21:27:50
TPM7,2026-05-26T21:24:26,476,330,C,0.6932773109243697,0.3067226890756303,Low Risk,2026-05-26 21:27:50
TPM8,2026-05-26T21:24:59,835,486,C,0.5820359281437125,0.4179640718562875,Low Risk,2026-05-26 21:27:50
TPMA,2026-05-26T21:27:12,436,261,C,0.5986238532110092,0.4013761467889908,Low Risk,2026-05-26 21:27:50
TPMB,2026-05-26T21:23:28,601,437,C,0.7271214642262895,0.27287853577371046,Low Risk,2026-05-26 21:27:50
TPMC,2026-05-26T21:27:19,633,476,C,0.7519747235387045,0.24802527646129546,Low Risk,2026-05-26 21:27:50
TPMD,2026-05-26T21:27:22,143,98,C,0.6853146853146853,0.3146853146853147,Low Risk,2026-05-26 21:27:50
TPME,2026-05-26T21:24:56,172,147,C,0.8546511627906976,0.14534883720930236,Low Risk,2026-05-26 21:27:50
TPMF,2026-05-26T21:24:45,458,257,C,0.5611353711790393,0.43886462882096067,Low Risk,2026-05-26 21:27:50
TPMH,2026-05-26T21:24:51,246,166,C,0.6747967479674797,0.3252032520325203,Low Risk,2026-05-26 21:27:50
TPMJ,2026-05-26T21:24:45,657,408,C,0.6210045662100456,0.3789954337899544,Low Risk,2026-05-26 21:27:50
TPMK,2026-05-26T21:24:59,242,141,C,0.5826446280991735,0.4173553719008265,Low Risk,2026-05-26 21:27:50
TPML,2026-05-26T21:24:52,266,124,C,0.46616541353383456,0.5338345864661654,Low Risk,2026-05-26 21:27:50
TPMM,2026-05-26T21:24:52,269,99,C,0.3680297397769517,0.6319702602230484,Low Risk,2026-05-26 21:27:50
SK24,2026-05-26T21:05:35,779,774,C,0.993581514762516,0.006418485237484006,Low Risk,2026-05-26 21:27:50
HG17,2026-05-26T20:57:52,225,69,C,0.30666666666666664,0.6933333333333334,Low Risk,2026-05-26 21:27:50
HG75,2026-05-26T20:58:50,823,640,C,0.7776427703523694,0.2223572296476306,Low Risk,2026-05-26 21:27:50
HG86,2026-05-26T20:58:49,404,247,C,0.6113861386138614,0.3886138613861386,Low Risk,2026-05-26 21:27:50
HG92,2026-05-26T20:57:52,1020,823,C,0.8068627450980392,0.19313725490196076,Low Risk,2026-05-26 21:27:50
Q86,2026-05-26T21:04:29,320,236,C,0.7375,0.26249999999999996,Low Risk,2026-05-26 21:27:50
Q19,2026-05-26T21:04:29,20,2,C,0.1,0.9,Medium Risk,2026-05-26 21:27:50
MLM1,2026-05-26T21:01:01,200,104,C,0.52,0.48,Low Risk,2026-05-26 21:27:50
STM1,2026-05-26T21:04:27,148,148,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
STM2,2026-05-26T21:04:27,199,121,C,0.6080402010050251,0.3919597989949749,Low Risk,2026-05-26 21:27:50
STM3,2026-05-26T21:04:27,13,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
Q88,2026-05-26T21:05:48,218,92,C,0.42201834862385323,0.5779816513761468,Low Risk,2026-05-26 21:27:50
Q8,2026-05-26T21:05:48,149,68,C,0.4563758389261745,0.5436241610738255,Low Risk,2026-05-26 21:27:50
CDM,2026-05-26T21:19:11,343,120,C,0.3498542274052478,0.6501457725947521,Low Risk,2026-05-26 21:27:50
PL16,2026-05-26T21:25:53,153,83,C,0.5424836601307189,0.4575163398692811,Low Risk,2026-05-26 21:27:50
PL19,2026-05-26T21:26:26,291,53,C,0.18213058419243985,0.8178694158075601,Medium Risk,2026-05-26 21:27:50
PL24,2026-05-26T21:25:53,749,562,C,0.7503337783711616,0.24966622162883845,Low Risk,2026-05-26 21:27:50
PL38,2026-05-25T07:59:04,10,10,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
PL50,2026-05-25T07:58:49,192,128,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-26 21:27:50
PL51,2026-05-25T07:58:49,321,188,C,0.5856697819314641,0.41433021806853587,Low Risk,2026-05-26 21:27:50
CK2,2026-05-26T21:24:12,464,231,C,0.4978448275862069,0.5021551724137931,Low Risk,2026-05-26 21:27:50
A28,2026-05-26T21:04:58,81,8,C,0.09876543209876543,0.9012345679012346,High Risk,2026-05-26 21:27:50
A31,2026-05-26T20:57:52,310,104,C,0.33548387096774196,0.6645161290322581,Low Risk,2026-05-26 21:27:50
A44,2026-05-26T20:57:53,155,53,C,0.3419354838709677,0.6580645161290323,Low Risk,2026-05-26 21:27:50
A27,2026-05-26T21:00:56,237,91,C,0.38396624472573837,0.6160337552742616,Low Risk,2026-05-26 21:27:50
A75,2026-05-26T20:59:46,309,152,C,0.4919093851132686,0.5080906148867315,Low Risk,2026-05-26 21:27:50
SE41,2026-05-26T20:57:49,758,584,C,0.7704485488126649,0.2295514511873351,Low Risk,2026-05-26 21:27:50
A2,2026-05-26T20:58:49,188,104,C,0.5531914893617021,0.44680851063829785,Low Risk,2026-05-26 21:27:50
A94,2026-05-26T20:57:52,234,131,C,0.5598290598290598,0.44017094017094016,Low Risk,2026-05-26 21:27:50
HG1D,2026-05-26T21:05:38,175,95,C,0.5428571428571428,0.4571428571428572,Low Risk,2026-05-26 21:27:50
CK54,2026-05-26T21:24:17,818,572,C,0.6992665036674817,0.30073349633251834,Low Risk,2026-05-26 21:27:50
HE17,2026-03-09T10:36:12,120,119,C,0.9916666666666667,0.008333333333333304,Low Risk,2026-05-26 21:27:50
SPS,2026-05-26T21:02:11,98,98,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
TB10,2026-05-26T21:05:49,183,183,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
TB11,2026-05-26T21:04:27,154,151,C,0.9805194805194806,0.01948051948051943,Low Risk,2026-05-26 21:27:50
TB22,2026-05-26T21:04:26,20,14,C,0.7,0.30000000000000004,Low Risk,2026-05-26 21:27:50
TB23,2026-05-26T21:01:04,50,49,C,0.98,0.020000000000000018,Low Risk,2026-05-26 21:27:50
TB28,2026-05-26T20:57:55,18,4,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-26 21:27:50
TB6,2026-05-26T21:02:17,133,124,C,0.9323308270676691,0.06766917293233088,Low Risk,2026-05-26 21:27:50
