carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
HCM,2026-05-27T16:12:03,386,309,C,0.8005181347150259,0.19948186528497414,Low Risk,2026-05-27 16:15:11
HE1,2026-05-27T16:12:03,21,3,C,0.14285714285714285,0.8571428571428572,Medium Risk,2026-05-27 16:15:11
HE19,2026-05-27T16:00:25,93,9,C,0.0967741935483871,0.9032258064516129,High Risk,2026-05-27 16:15:11
HE24,2026-05-27T16:06:03,26,3,C,0.11538461538461539,0.8846153846153846,Medium Risk,2026-05-27 16:15:11
HE4,2026-05-27T16:06:18,124,102,C,0.8225806451612904,0.17741935483870963,Low Risk,2026-05-27 16:15:11
JMB1,2026-05-27T16:13:33,492,336,C,0.6829268292682927,0.31707317073170727,Low Risk,2026-05-27 16:15:11
JRTM,2026-05-27T16:04:57,428,408,C,0.9532710280373832,0.04672897196261683,Low Risk,2026-05-27 16:15:11
KTM,2026-05-27T16:01:34,259,256,C,0.9884169884169884,0.01158301158301156,Low Risk,2026-05-27 16:15:11
KTM2,2026-05-27T16:01:34,401,391,C,0.9750623441396509,0.02493765586034913,Low Risk,2026-05-27 16:15:11
KTM3,2026-05-27T16:04:56,465,359,C,0.7720430107526882,0.22795698924731178,Low Risk,2026-05-27 16:15:11
KTM4,2026-05-27T16:00:16,380,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
LBM,2026-05-27T16:03:44,169,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
B23L,2026-05-27T16:14:11,4,1,C,0.25,0.75,Medium Risk,2026-05-27 16:15:11
PP9T,2026-05-27T16:11:23,131,105,C,0.8015267175572519,0.1984732824427481,Low Risk,2026-05-27 16:15:11
RHM2,2026-05-27T16:04:57,222,108,C,0.4864864864864865,0.5135135135135135,Low Risk,2026-05-27 16:15:11
RHM3,2026-05-27T16:03:38,646,469,C,0.7260061919504643,0.27399380804953566,Low Risk,2026-05-27 16:15:11
RHM4,2026-05-27T16:03:38,282,78,C,0.2765957446808511,0.7234042553191489,Medium Risk,2026-05-27 16:15:11
RHS,2026-05-27T16:03:38,12,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
HG30,2026-05-27T16:13:59,433,301,C,0.6951501154734411,0.3048498845265589,Low Risk,2026-05-27 16:15:11
HG31,2026-05-27T16:12:54,85,33,C,0.38823529411764707,0.611764705882353,Low Risk,2026-05-27 16:15:11
HG32,2026-05-27T16:09:30,270,102,C,0.37777777777777777,0.6222222222222222,Low Risk,2026-05-27 16:15:11
HG39,2026-05-27T16:12:33,204,181,C,0.8872549019607843,0.11274509803921573,Low Risk,2026-05-27 16:15:11
HG47,2026-05-27T16:12:45,341,207,C,0.6070381231671554,0.39296187683284456,Low Risk,2026-05-27 16:15:11
HG48,2026-05-27T16:12:48,837,416,C,0.4970131421744325,0.5029868578255675,Low Risk,2026-05-27 16:15:11
HG49,2026-05-27T16:12:58,776,272,C,0.35051546391752575,0.6494845360824743,Low Risk,2026-05-27 16:15:11
HG50,2026-05-27T16:12:55,490,223,C,0.45510204081632655,0.5448979591836735,Low Risk,2026-05-27 16:15:11
HG51,2026-05-27T16:11:57,175,42,C,0.24,0.76,Medium Risk,2026-05-27 16:15:11
HG52,2026-05-27T16:12:56,175,22,C,0.12571428571428572,0.8742857142857143,Medium Risk,2026-05-27 16:15:11
HG54,2026-05-27T16:13:24,240,120,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
HG55,2026-04-15T10:11:23,89,81,C,0.9101123595505618,0.0898876404494382,Low Risk,2026-05-27 16:15:11
HG60,2026-05-27T16:11:57,367,279,C,0.7602179836512262,0.23978201634877383,Low Risk,2026-05-27 16:15:11
HG61,2026-05-27T16:12:56,310,195,C,0.6290322580645161,0.3709677419354839,Low Risk,2026-05-27 16:15:11
HG62,2026-05-27T16:12:56,337,261,C,0.7744807121661721,0.2255192878338279,Low Risk,2026-05-27 16:15:11
HG67,2026-05-27T16:13:59,705,275,C,0.3900709219858156,0.6099290780141844,Low Risk,2026-05-27 16:15:11
HG68,2026-05-27T16:07:49,248,149,C,0.6008064516129032,0.39919354838709675,Low Risk,2026-05-27 16:15:11
HG69,2026-05-27T15:58:51,187,77,C,0.4117647058823529,0.5882352941176471,Low Risk,2026-05-27 16:15:11
HG7,2026-05-27T16:04:47,757,351,C,0.46367239101717306,0.5363276089828269,Low Risk,2026-05-27 16:15:11
HG70,2026-05-27T16:12:59,348,194,C,0.5574712643678161,0.44252873563218387,Low Risk,2026-05-27 16:15:11
HG76,2026-05-27T16:10:47,270,173,C,0.6407407407407407,0.3592592592592593,Low Risk,2026-05-27 16:15:11
HG77,2026-05-27T16:04:05,316,255,C,0.8069620253164557,0.19303797468354433,Low Risk,2026-05-27 16:15:11
HG78,2026-05-27T16:04:20,421,371,C,0.8812351543942993,0.11876484560570066,Low Risk,2026-05-27 16:15:11
HG79,2026-05-27T16:04:07,301,113,C,0.3754152823920266,0.6245847176079734,Low Risk,2026-05-27 16:15:11
HG89,2026-05-27T16:12:58,387,297,C,0.7674418604651163,0.2325581395348837,Low Risk,2026-05-27 16:15:11
HG94,2026-05-27T15:58:50,896,648,C,0.7232142857142857,0.2767857142857143,Low Risk,2026-05-27 16:15:11
HG95,2026-05-27T16:12:57,168,148,C,0.8809523809523809,0.11904761904761907,Low Risk,2026-05-27 16:15:11
HG96,2026-05-27T16:12:57,38,22,C,0.5789473684210527,0.42105263157894735,Low Risk,2026-05-27 16:15:11
HG97,2026-05-27T16:12:51,43,1,C,0.023255813953488372,0.9767441860465116,High Risk,2026-05-27 16:15:11
HG99,2026-05-27T16:12:00,154,100,C,0.6493506493506493,0.35064935064935066,Low Risk,2026-05-27 16:15:11
J12,2026-05-27T16:04:08,243,76,C,0.31275720164609055,0.6872427983539094,Low Risk,2026-05-27 16:15:11
J14,2026-05-27T16:01:07,192,81,C,0.421875,0.578125,Low Risk,2026-05-27 16:15:11
J15,2026-05-27T16:01:00,205,58,C,0.28292682926829266,0.7170731707317073,Medium Risk,2026-05-27 16:15:11
J16,2026-05-27T15:58:52,212,76,C,0.3584905660377358,0.6415094339622642,Low Risk,2026-05-27 16:15:11
J18,2026-05-27T16:04:06,171,97,C,0.5672514619883041,0.4327485380116959,Low Risk,2026-05-27 16:15:11
J22,2026-05-27T16:14:14,231,95,C,0.41125541125541126,0.5887445887445888,Low Risk,2026-05-27 16:15:11
J23,2026-05-27T16:14:12,299,105,C,0.3511705685618729,0.6488294314381271,Low Risk,2026-05-27 16:15:11
J23M,2026-05-27T16:14:02,249,148,C,0.5943775100401606,0.4056224899598394,Low Risk,2026-05-27 16:15:11
J8,2026-05-27T16:07:41,377,195,C,0.5172413793103449,0.48275862068965514,Low Risk,2026-05-27 16:15:11
J9,2026-05-27T16:04:49,189,55,C,0.291005291005291,0.7089947089947091,Medium Risk,2026-05-27 16:15:11
J90,2026-05-27T16:14:20,1294,872,C,0.6738794435857806,0.32612055641421944,Low Risk,2026-05-27 16:15:11
J91,2026-05-27T16:07:37,587,341,C,0.5809199318568995,0.4190800681431005,Low Risk,2026-05-27 16:15:11
J92,2026-05-27T16:14:03,447,246,C,0.5503355704697986,0.44966442953020136,Low Risk,2026-05-27 16:15:11
J93,2026-05-27T16:14:01,483,286,C,0.5921325051759835,0.4078674948240165,Low Risk,2026-05-27 16:15:11
J94,2026-05-27T16:04:15,421,282,C,0.669833729216152,0.33016627078384797,Low Risk,2026-05-27 16:15:11
J95,2026-05-27T16:14:15,467,293,C,0.6274089935760171,0.3725910064239829,Low Risk,2026-05-27 16:15:11
BBM2,2026-05-27T16:12:57,282,146,C,0.5177304964539007,0.4822695035460993,Low Risk,2026-05-27 16:15:11
U12,2026-05-27T15:54:58,775,338,C,0.43612903225806454,0.5638709677419355,Low Risk,2026-05-27 16:15:11
CK56,2026-05-27T16:11:17,1023,827,C,0.8084066471163245,0.19159335288367552,Low Risk,2026-05-27 16:15:11
CK57,2026-05-27T16:11:21,590,425,C,0.7203389830508474,0.2796610169491526,Low Risk,2026-05-27 16:15:11
U51,2026-05-27T15:54:59,202,177,C,0.8762376237623762,0.12376237623762376,Low Risk,2026-05-27 16:15:11
S117,2026-05-27T16:12:46,458,206,C,0.4497816593886463,0.5502183406113537,Low Risk,2026-05-27 16:15:11
B59,2026-05-25T07:59:02,386,215,C,0.5569948186528497,0.4430051813471503,Low Risk,2026-05-27 16:15:11
B60,2026-05-25T07:59:02,272,144,C,0.5294117647058824,0.47058823529411764,Low Risk,2026-05-27 16:15:11
B97,2026-05-25T07:58:46,553,363,C,0.6564195298372514,0.3435804701627486,Low Risk,2026-05-27 16:15:11
CC12,2026-05-27T16:13:45,131,53,C,0.40458015267175573,0.5954198473282443,Low Risk,2026-05-27 16:15:11
SK39,2026-05-27T16:13:48,517,347,C,0.6711798839458414,0.3288201160541586,Low Risk,2026-05-27 16:15:11
SK81,2026-05-27T16:14:00,202,64,C,0.31683168316831684,0.6831683168316831,Low Risk,2026-05-27 16:15:11
P40L,2026-05-27T16:11:49,6,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
PM10,2026-05-27T16:11:55,355,145,C,0.4084507042253521,0.5915492957746479,Low Risk,2026-05-27 16:15:11
PM25,2026-05-27T16:11:51,508,243,C,0.47834645669291337,0.5216535433070866,Low Risk,2026-05-27 16:15:11
PR7,2026-05-27T16:11:30,218,65,C,0.2981651376146789,0.7018348623853211,Medium Risk,2026-05-27 16:15:11
MR5,2026-05-27T16:12:40,84,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
W82,2026-05-27T16:11:08,310,180,C,0.5806451612903226,0.4193548387096774,Low Risk,2026-05-27 16:15:11
SG1,2026-05-27T16:12:54,293,137,C,0.46757679180887374,0.5324232081911262,Low Risk,2026-05-27 16:15:11
SGLM,2026-05-27T16:12:54,230,139,C,0.6043478260869565,0.3956521739130435,Low Risk,2026-05-27 16:15:11
W4M,2026-05-27T16:14:02,355,221,C,0.6225352112676056,0.3774647887323944,Low Risk,2026-05-27 16:15:11
W59,2026-05-27T16:11:04,434,242,C,0.5576036866359447,0.44239631336405527,Low Risk,2026-05-27 16:15:11
W554,2026-05-27T16:11:30,381,250,C,0.6561679790026247,0.3438320209973753,Low Risk,2026-05-27 16:15:11
W549,2026-05-27T16:11:05,435,274,C,0.6298850574712643,0.37011494252873567,Low Risk,2026-05-27 16:15:11
W81,2026-05-27T16:11:09,300,204,C,0.68,0.31999999999999995,Low Risk,2026-05-27 16:15:11
SK28,2026-05-27T16:04:57,460,422,C,0.9173913043478261,0.08260869565217388,Low Risk,2026-05-27 16:15:11
W586,2026-05-27T16:11:25,360,254,C,0.7055555555555556,0.2944444444444444,Low Risk,2026-05-27 16:15:11
W588,2026-05-27T16:11:08,370,202,C,0.5459459459459459,0.4540540540540541,Low Risk,2026-05-27 16:15:11
CLNA,2026-05-27T16:13:43,728,228,C,0.3131868131868132,0.6868131868131868,Low Risk,2026-05-27 16:15:11
Y4T,2026-05-27T16:14:09,97,54,C,0.5567010309278351,0.44329896907216493,Low Risk,2026-05-27 16:15:11
T47L,2026-05-27T16:13:47,17,11,C,0.6470588235294118,0.3529411764705882,Low Risk,2026-05-27 16:15:11
NT8,2026-05-25T07:58:52,1377,676,C,0.49092229484386346,0.5090777051561366,Low Risk,2026-05-27 16:15:11
SK29,2026-05-27T16:04:57,526,476,C,0.9049429657794676,0.09505703422053235,Low Risk,2026-05-27 16:15:11
W26,2026-05-27T16:11:18,20,10,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
W27,2026-05-27T16:11:13,4,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
PM8,2026-05-27T16:12:56,330,226,C,0.6848484848484848,0.3151515151515152,Low Risk,2026-05-27 16:15:11
PR8,2026-05-27T16:12:56,158,38,C,0.24050632911392406,0.759493670886076,Medium Risk,2026-05-27 16:15:11
SK69,2026-05-27T16:13:50,248,106,C,0.4274193548387097,0.5725806451612903,Low Risk,2026-05-27 16:15:11
AH1,2026-05-27T16:11:59,261,117,C,0.4482758620689655,0.5517241379310345,Low Risk,2026-05-27 16:15:11
BR14,2026-05-27T16:13:48,78,31,C,0.3974358974358974,0.6025641025641026,Low Risk,2026-05-27 16:15:11
RC1,2026-05-27T16:12:05,153,75,C,0.49019607843137253,0.5098039215686274,Low Risk,2026-05-27 16:15:11
TP12,2026-05-27T15:53:52,80,8,C,0.1,0.9,Medium Risk,2026-05-27 16:15:11
TP15,2026-05-27T16:12:07,69,17,C,0.2463768115942029,0.7536231884057971,Medium Risk,2026-05-27 16:15:11
TP20,2026-05-27T16:13:17,90,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
TP22,2026-05-27T16:06:46,183,93,C,0.5081967213114754,0.4918032786885246,Low Risk,2026-05-27 16:15:11
TP3,2026-05-27T15:53:16,27,4,C,0.14814814814814814,0.8518518518518519,Medium Risk,2026-05-27 16:15:11
TP30,2026-05-27T15:53:57,30,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
TP34,2026-05-27T15:53:36,213,80,C,0.3755868544600939,0.6244131455399061,Low Risk,2026-05-27 16:15:11
TP3A,2026-05-27T15:53:57,329,216,C,0.6565349544072948,0.3434650455927052,Low Risk,2026-05-27 16:15:11
TP40,2026-05-27T15:54:42,356,120,C,0.33707865168539325,0.6629213483146068,Low Risk,2026-05-27 16:15:11
TP41,2026-05-27T16:03:59,134,39,C,0.291044776119403,0.708955223880597,Medium Risk,2026-05-27 16:15:11
TP43,2026-05-27T16:06:56,120,48,C,0.4,0.6,Low Risk,2026-05-27 16:15:11
TP48,2026-05-27T15:54:57,21,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
TP52,2026-05-27T15:54:55,490,271,C,0.5530612244897959,0.4469387755102041,Low Risk,2026-05-27 16:15:11
TP53,2026-05-27T16:13:21,323,169,C,0.5232198142414861,0.4767801857585139,Low Risk,2026-05-27 16:15:11
TP54,2026-05-27T16:13:21,256,160,C,0.625,0.375,Low Risk,2026-05-27 16:15:11
TP60,2026-05-27T16:10:32,275,124,C,0.4509090909090909,0.5490909090909091,Low Risk,2026-05-27 16:15:11
TP62,2026-05-27T15:54:55,157,84,C,0.535031847133758,0.46496815286624205,Low Risk,2026-05-27 16:15:11
TP63,2026-05-27T15:54:55,117,55,C,0.4700854700854701,0.5299145299145299,Low Risk,2026-05-27 16:15:11
TP67,2026-05-27T15:54:42,293,176,C,0.6006825938566553,0.39931740614334466,Low Risk,2026-05-27 16:15:11
TP7,2026-05-27T16:11:46,187,97,C,0.5187165775401069,0.4812834224598931,Low Risk,2026-05-27 16:15:11
TP8,2026-05-27T16:11:46,189,119,C,0.6296296296296297,0.37037037037037035,Low Risk,2026-05-27 16:15:11
TPB1,2026-05-27T16:06:56,179,93,C,0.5195530726256983,0.4804469273743017,Low Risk,2026-05-27 16:15:11
TPM2,2026-05-27T16:00:30,211,79,C,0.3744075829383886,0.6255924170616114,Low Risk,2026-05-27 16:15:11
TPM3,2026-05-27T16:13:17,370,273,C,0.7378378378378379,0.26216216216216215,Low Risk,2026-05-27 16:15:11
TPM7,2026-05-27T15:54:34,476,342,C,0.7184873949579832,0.2815126050420168,Low Risk,2026-05-27 16:15:11
TPM8,2026-05-27T15:54:57,835,524,C,0.6275449101796408,0.37245508982035924,Low Risk,2026-05-27 16:15:11
TPMA,2026-05-27T16:13:32,436,252,C,0.5779816513761468,0.42201834862385323,Low Risk,2026-05-27 16:15:11
TPMB,2026-05-27T16:05:22,601,448,C,0.7454242928452579,0.2545757071547421,Low Risk,2026-05-27 16:15:11
TPMC,2026-05-27T16:13:36,633,472,C,0.7456556082148499,0.2543443917851501,Low Risk,2026-05-27 16:15:11
TPMD,2026-05-27T16:13:35,143,97,C,0.6783216783216783,0.32167832167832167,Low Risk,2026-05-27 16:15:11
TPME,2026-05-27T16:00:30,172,124,C,0.7209302325581395,0.2790697674418605,Low Risk,2026-05-27 16:15:11
TPMF,2026-05-27T16:11:54,458,256,C,0.5589519650655022,0.44104803493449785,Low Risk,2026-05-27 16:15:11
TPMH,2026-05-27T15:54:42,246,167,C,0.6788617886178862,0.32113821138211385,Low Risk,2026-05-27 16:15:11
TPMJ,2026-05-27T16:11:54,657,420,C,0.639269406392694,0.36073059360730597,Low Risk,2026-05-27 16:15:11
TPMK,2026-05-27T16:03:59,242,132,C,0.5454545454545454,0.4545454545454546,Low Risk,2026-05-27 16:15:11
TPML,2026-05-27T15:54:43,266,120,C,0.45112781954887216,0.5488721804511278,Low Risk,2026-05-27 16:15:11
TPMM,2026-05-27T15:54:43,269,109,C,0.4052044609665427,0.5947955390334573,Low Risk,2026-05-27 16:15:11
SK24,2026-05-27T16:04:52,779,774,C,0.993581514762516,0.006418485237484006,Low Risk,2026-05-27 16:15:11
HG17,2026-05-27T16:04:54,225,53,C,0.23555555555555555,0.7644444444444445,Medium Risk,2026-05-27 16:15:11
HG75,2026-05-27T15:58:55,823,641,C,0.778857837181045,0.22114216281895505,Low Risk,2026-05-27 16:15:11
HG86,2026-05-27T16:07:50,404,243,C,0.6014851485148515,0.39851485148514854,Low Risk,2026-05-27 16:15:11
HG92,2026-05-27T15:58:51,1020,804,C,0.788235294117647,0.21176470588235297,Low Risk,2026-05-27 16:15:11
Q86,2026-05-27T16:00:27,320,236,C,0.7375,0.26249999999999996,Low Risk,2026-05-27 16:15:11
Q19,2026-05-27T16:00:27,20,2,C,0.1,0.9,Medium Risk,2026-05-27 16:15:11
MLM1,2026-05-27T16:04:49,200,104,C,0.52,0.48,Low Risk,2026-05-27 16:15:11
STM1,2026-05-27T16:00:24,148,148,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
STM2,2026-05-27T16:00:24,199,121,C,0.6080402010050251,0.3919597989949749,Low Risk,2026-05-27 16:15:11
STM3,2026-05-27T16:00:24,13,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
Q88,2026-05-27T16:03:47,218,92,C,0.42201834862385323,0.5779816513761468,Low Risk,2026-05-27 16:15:11
Q8,2026-05-27T16:03:47,149,68,C,0.4563758389261745,0.5436241610738255,Low Risk,2026-05-27 16:15:11
CDM,2026-05-27T16:12:09,343,120,C,0.3498542274052478,0.6501457725947521,Low Risk,2026-05-27 16:15:11
PL16,2026-05-27T16:14:08,153,97,C,0.6339869281045751,0.36601307189542487,Low Risk,2026-05-27 16:15:11
PL19,2026-05-27T16:13:39,291,75,C,0.25773195876288657,0.7422680412371134,Medium Risk,2026-05-27 16:15:11
PL24,2026-05-27T16:14:08,749,578,C,0.7716955941255007,0.2283044058744993,Low Risk,2026-05-27 16:15:11
PL38,2026-05-25T07:59:04,10,10,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
PL50,2026-05-25T07:58:49,192,128,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-27 16:15:11
PL51,2026-05-25T07:58:49,321,188,C,0.5856697819314641,0.41433021806853587,Low Risk,2026-05-27 16:15:11
CK2,2026-05-27T16:11:12,464,196,C,0.4224137931034483,0.5775862068965517,Low Risk,2026-05-27 16:15:11
A28,2026-05-27T15:58:51,81,21,C,0.25925925925925924,0.7407407407407407,Medium Risk,2026-05-27 16:15:11
A31,2026-05-27T16:01:57,310,108,C,0.34838709677419355,0.6516129032258065,Low Risk,2026-05-27 16:15:11
A44,2026-05-27T16:01:56,155,47,C,0.3032258064516129,0.6967741935483871,Low Risk,2026-05-27 16:15:11
A27,2026-05-27T16:04:53,237,116,C,0.48945147679324896,0.510548523206751,Low Risk,2026-05-27 16:15:11
A75,2026-05-27T16:02:46,309,149,C,0.48220064724919093,0.5177993527508091,Low Risk,2026-05-27 16:15:11
SE41,2026-05-27T16:00:47,758,603,C,0.7955145118733509,0.20448548812664913,Low Risk,2026-05-27 16:15:11
A2,2026-05-27T16:07:49,188,110,C,0.5851063829787234,0.4148936170212766,Low Risk,2026-05-27 16:15:11
A94,2026-05-27T16:04:51,234,137,C,0.5854700854700855,0.4145299145299145,Low Risk,2026-05-27 16:15:11
HG1D,2026-05-27T16:07:26,175,93,C,0.5314285714285715,0.4685714285714285,Low Risk,2026-05-27 16:15:11
CK54,2026-05-27T16:11:15,818,584,C,0.7139364303178484,0.28606356968215163,Low Risk,2026-05-27 16:15:11
HE17,2026-03-09T10:36:12,120,119,C,0.9916666666666667,0.008333333333333304,Low Risk,2026-05-27 16:15:11
SPS,2026-05-27T15:58:20,98,98,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
TB10,2026-05-27T16:06:09,183,183,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
TB11,2026-05-27T16:00:24,154,151,C,0.9805194805194806,0.01948051948051943,Low Risk,2026-05-27 16:15:11
TB22,2026-05-27T16:01:37,20,14,C,0.7,0.30000000000000004,Low Risk,2026-05-27 16:15:11
TB23,2026-05-27T16:06:12,50,49,C,0.98,0.020000000000000018,Low Risk,2026-05-27 16:15:11
TB28,2026-05-27T16:03:46,18,4,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-27 16:15:11
TB6,2026-05-27T16:06:18,133,124,C,0.9323308270676691,0.06766917293233088,Low Risk,2026-05-27 16:15:11
TB7,2026-05-27T16:06:18,194,169,C,0.8711340206185567,0.12886597938144329,Low Risk,2026-05-27 16:15:11
TB8,2026-05-27T16:03:46,85,67,C,0.788235294117647,0.21176470588235297,Low Risk,2026-05-27 16:15:11
TBCM,2026-05-27T16:04:59,593,563,C,0.9494097807757167,0.050590219224283306,Low Risk,2026-05-27 16:15:11
TE1,2026-05-27T16:11:57,90,1,C,0.011111111111111112,0.9888888888888889,High Risk,2026-05-27 16:15:11
YHS,2026-05-27T15:59:15,64,51,C,0.796875,0.203125,Low Risk,2026-05-27 16:15:11
JM5,2026-05-27T16:04:13,1399,913,C,0.6526090064331665,0.34739099356683345,Low Risk,2026-05-27 16:15:11
KM6,2026-05-27T16:13:54,598,313,C,0.5234113712374582,0.4765886287625418,Low Risk,2026-05-27 16:15:11
KM5,2026-05-27T16:13:49,106,34,C,0.32075471698113206,0.679245283018868,Low Risk,2026-05-27 16:15:11
JM9,2026-05-27T16:01:07,345,217,C,0.6289855072463768,0.3710144927536232,Low Risk,2026-05-27 16:15:11
ECM2,2026-05-27T16:13:31,413,242,C,0.585956416464891,0.41404358353510895,Low Risk,2026-05-27 16:15:11
TJ27,2026-05-27T16:07:03,223,99,C,0.4439461883408072,0.5560538116591929,Low Risk,2026-05-27 16:15:11
S120,2026-05-27T16:15:04,216,22,C,0.10185185185185185,0.8981481481481481,Medium Risk,2026-05-27 16:15:11
TJ29,2026-05-27T16:04:48,306,193,C,0.630718954248366,0.369281045751634,Low Risk,2026-05-27 16:15:11
TJ30,2026-05-27T16:14:17,745,424,C,0.5691275167785235,0.43087248322147653,Low Risk,2026-05-27 16:15:11
TJ32,2026-05-27T16:04:12,543,229,C,0.42173112338858193,0.5782688766114181,Low Risk,2026-05-27 16:15:11
TJ33,2026-05-27T16:13:41,441,248,C,0.562358276643991,0.43764172335600904,Low Risk,2026-05-27 16:15:11
TJ36,2026-05-27T16:13:41,305,177,C,0.580327868852459,0.419672131147541,Low Risk,2026-05-27 16:15:11
CV1,2026-05-27T16:11:55,208,120,C,0.5769230769230769,0.42307692307692313,Low Risk,2026-05-27 16:15:11
CV3,2026-05-27T16:12:37,86,54,C,0.627906976744186,0.37209302325581395,Low Risk,2026-05-27 16:15:11
PM32,2026-05-27T16:12:58,453,259,C,0.5717439293598234,0.42825607064017657,Low Risk,2026-05-27 16:15:11
PM33,2026-05-27T16:12:58,448,219,C,0.4888392857142857,0.5111607142857143,Low Risk,2026-05-27 16:15:11
PM34,2026-05-27T16:12:58,441,235,C,0.5328798185941043,0.46712018140589573,Low Risk,2026-05-27 16:15:11
Y19,2026-05-27T16:12:52,1178,520,C,0.44142614601018676,0.5585738539898133,Low Risk,2026-05-27 16:15:11
Y18,2026-05-27T16:12:35,247,108,C,0.43724696356275305,0.562753036437247,Low Risk,2026-05-27 16:15:11
Y26,2026-05-27T16:12:54,304,160,C,0.5263157894736842,0.4736842105263158,Low Risk,2026-05-27 16:15:11
S28L,2026-05-27T16:13:36,8,5,C,0.625,0.375,Low Risk,2026-05-27 16:15:11
CV2,2026-05-27T16:12:02,31,8,C,0.25806451612903225,0.7419354838709677,Medium Risk,2026-05-27 16:15:11
S30L,2026-05-27T16:01:30,24,4,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-27 16:15:11
SK30,2026-05-27T16:01:29,426,312,C,0.7323943661971831,0.2676056338028169,Low Risk,2026-05-27 16:15:11
SK31,2026-05-27T16:03:39,618,566,C,0.9158576051779935,0.08414239482200647,Low Risk,2026-05-27 16:15:11
SK38,2026-05-27T16:01:30,656,348,C,0.5304878048780488,0.4695121951219512,Low Risk,2026-05-27 16:15:11
SK59,2026-05-27T16:01:30,17,7,C,0.4117647058823529,0.5882352941176471,Low Risk,2026-05-27 16:15:11
W79,2026-05-27T16:11:02,511,299,C,0.5851272015655578,0.41487279843444225,Low Risk,2026-05-27 16:15:11
W80,2026-05-27T16:11:22,322,223,C,0.6925465838509317,0.3074534161490683,Low Risk,2026-05-27 16:15:11
W87,2026-05-27T16:11:19,397,254,C,0.6397984886649875,0.36020151133501255,Low Risk,2026-05-27 16:15:11
W88,2026-05-27T16:11:24,413,294,C,0.711864406779661,0.288135593220339,Low Risk,2026-05-27 16:15:11
SK94,2026-05-27T16:00:23,520,463,C,0.8903846153846153,0.10961538461538467,Low Risk,2026-05-27 16:15:11
SD4,2026-05-27T16:10:57,40,20,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
PM12,2026-05-27T16:12:52,173,94,C,0.5433526011560693,0.4566473988439307,Low Risk,2026-05-27 16:15:11
MP3M,2026-05-27T16:06:08,551,152,C,0.27586206896551724,0.7241379310344828,Medium Risk,2026-05-27 16:15:11
PM38,2026-05-27T16:10:43,248,121,C,0.4879032258064516,0.5120967741935484,Low Risk,2026-05-27 16:15:11
EPL,2026-05-27T16:13:27,3,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
B86,2026-05-27T16:14:28,160,72,C,0.45,0.55,Low Risk,2026-05-27 16:15:11
