carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
TP3A,2026-05-22T13:49:56,329,230,C,0.6990881458966566,0.3009118541033434,Low Risk,2026-05-22 13:54:44
TP40,2026-05-22T13:49:58,356,194,C,0.5449438202247191,0.4550561797752809,Low Risk,2026-05-22 13:54:44
TP41,2026-05-22T13:48:51,134,90,C,0.6716417910447762,0.32835820895522383,Low Risk,2026-05-22 13:54:44
TP43,2026-05-22T13:49:56,120,34,C,0.2833333333333333,0.7166666666666667,Medium Risk,2026-05-22 13:54:44
TP48,2026-05-22T13:49:38,21,4,C,0.19047619047619047,0.8095238095238095,Medium Risk,2026-05-22 13:54:44
TP52,2026-05-22T13:49:58,490,215,C,0.4387755102040816,0.5612244897959184,Low Risk,2026-05-22 13:54:44
TP53,2026-05-12T15:47:23,323,46,C,0.14241486068111456,0.8575851393188855,Medium Risk,2026-05-22 13:54:44
TP54,2026-05-12T15:47:23,256,167,C,0.65234375,0.34765625,Low Risk,2026-05-22 13:54:44
TP60,2026-05-22T13:46:12,275,189,C,0.6872727272727273,0.31272727272727274,Low Risk,2026-05-22 13:54:44
TP62,2026-05-22T13:49:01,157,102,C,0.6496815286624203,0.35031847133757965,Low Risk,2026-05-22 13:54:44
TP63,2026-05-22T13:49:01,117,66,C,0.5641025641025641,0.4358974358974359,Low Risk,2026-05-22 13:54:44
TP67,2026-05-22T13:49:58,293,203,C,0.6928327645051194,0.30716723549488056,Low Risk,2026-05-22 13:54:44
TP7,2026-05-22T13:49:52,187,117,C,0.6256684491978609,0.3743315508021391,Low Risk,2026-05-22 13:54:44
TP8,2026-05-22T13:49:52,189,119,C,0.6296296296296297,0.37037037037037035,Low Risk,2026-05-22 13:54:44
TPB1,2026-05-22T13:49:56,179,79,C,0.441340782122905,0.558659217877095,Low Risk,2026-05-22 13:54:44
TPM2,2026-05-22T13:49:56,211,102,C,0.4834123222748815,0.5165876777251185,Low Risk,2026-05-22 13:54:44
TPM3,2026-05-22T13:53:49,370,307,C,0.8297297297297297,0.1702702702702703,Low Risk,2026-05-22 13:54:44
TPM7,2026-05-22T13:49:58,476,365,C,0.7668067226890757,0.23319327731092432,Low Risk,2026-05-22 13:54:44
TPM8,2026-05-22T13:49:38,835,632,C,0.7568862275449102,0.2431137724550898,Low Risk,2026-05-22 13:54:44
TPMA,2026-05-22T13:54:01,436,315,C,0.7224770642201835,0.27752293577981646,Low Risk,2026-05-22 13:54:44
TPMB,2026-05-22T13:49:16,601,487,C,0.8103161397670549,0.18968386023294515,Low Risk,2026-05-22 13:54:44
TPMC,2026-05-22T13:54:10,633,476,C,0.7519747235387045,0.24802527646129546,Low Risk,2026-05-22 13:54:44
TPMD,2026-05-22T13:53:46,143,109,C,0.7622377622377622,0.23776223776223782,Low Risk,2026-05-22 13:54:44
TPME,2026-05-22T13:49:56,172,113,C,0.6569767441860465,0.34302325581395354,Low Risk,2026-05-22 13:54:44
TPMF,2026-05-22T13:49:52,458,318,C,0.6943231441048034,0.30567685589519655,Low Risk,2026-05-22 13:54:44
TPMH,2026-05-22T13:49:58,246,177,C,0.7195121951219512,0.2804878048780488,Low Risk,2026-05-22 13:54:44
TPMJ,2026-05-22T13:49:52,657,480,C,0.730593607305936,0.26940639269406397,Low Risk,2026-05-22 13:54:44
TPMK,2026-05-22T13:48:51,242,180,C,0.743801652892562,0.25619834710743805,Low Risk,2026-05-22 13:54:44
TPML,2026-05-22T13:49:42,266,174,C,0.6541353383458647,0.3458646616541353,Low Risk,2026-05-22 13:54:44
TPMM,2026-05-22T13:49:42,269,160,C,0.5947955390334573,0.4052044609665427,Low Risk,2026-05-22 13:54:44
SK24,2026-05-22T13:44:09,779,774,C,0.993581514762516,0.006418485237484006,Low Risk,2026-05-22 13:54:44
HG17,2026-05-22T13:39:49,225,128,C,0.5688888888888889,0.4311111111111111,Low Risk,2026-05-22 13:54:44
HG75,2026-05-22T13:39:57,823,731,C,0.8882138517618469,0.11178614823815314,Low Risk,2026-05-22 13:54:44
HG86,2026-05-22T13:48:49,404,312,C,0.7722772277227723,0.2277227722772277,Low Risk,2026-05-22 13:54:44
HG92,2026-05-22T13:43:01,1020,895,C,0.8774509803921569,0.12254901960784315,Low Risk,2026-05-22 13:54:44
Q86,2026-05-22T13:46:36,320,236,C,0.7375,0.26249999999999996,Low Risk,2026-05-22 13:54:44
Q19,2026-05-22T13:46:36,20,2,C,0.1,0.9,Medium Risk,2026-05-22 13:54:44
MLM1,2026-05-22T13:40:44,200,104,C,0.52,0.48,Low Risk,2026-05-22 13:54:44
STM1,2026-05-22T13:45:19,148,148,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
STM2,2026-05-22T13:45:19,199,121,C,0.6080402010050251,0.3919597989949749,Low Risk,2026-05-22 13:54:44
STM3,2026-05-22T13:45:19,13,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
Q88,2026-05-22T13:40:52,218,92,C,0.42201834862385323,0.5779816513761468,Low Risk,2026-05-22 13:54:44
Q8,2026-05-22T13:40:52,149,68,C,0.4563758389261745,0.5436241610738255,Low Risk,2026-05-22 13:54:44
CDM,2026-05-22T13:50:10,343,120,C,0.3498542274052478,0.6501457725947521,Low Risk,2026-05-22 13:54:44
PL16,2026-05-22T13:52:52,153,126,C,0.8235294117647058,0.17647058823529416,Low Risk,2026-05-22 13:54:44
PL19,2026-05-22T13:53:12,291,206,C,0.7079037800687286,0.29209621993127144,Low Risk,2026-05-22 13:54:44
PL24,2026-05-22T13:52:52,749,657,C,0.87716955941255,0.12283044058744996,Low Risk,2026-05-22 13:54:44
PL38,2026-05-22T13:53:43,10,10,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
PL50,2026-05-22T13:53:47,192,125,C,0.6510416666666666,0.34895833333333337,Low Risk,2026-05-22 13:54:44
PL51,2026-05-22T13:53:47,321,247,C,0.7694704049844237,0.23052959501557635,Low Risk,2026-05-22 13:54:44
CK2,2026-05-22T13:51:15,464,338,C,0.728448275862069,0.27155172413793105,Low Risk,2026-05-22 13:54:44
A28,2026-05-22T13:39:51,81,33,C,0.4074074074074074,0.5925925925925926,Low Risk,2026-05-22 13:54:44
A31,2026-05-22T13:39:57,310,131,C,0.42258064516129035,0.5774193548387097,Low Risk,2026-05-22 13:54:44
A44,2026-05-22T13:42:53,155,95,C,0.6129032258064516,0.3870967741935484,Low Risk,2026-05-22 13:54:44
A27,2026-05-22T13:42:54,237,153,C,0.6455696202531646,0.35443037974683544,Low Risk,2026-05-22 13:54:44
A75,2026-05-22T13:46:46,309,208,C,0.6731391585760518,0.3268608414239482,Low Risk,2026-05-22 13:54:44
SE41,2026-05-22T13:47:50,758,632,C,0.8337730870712401,0.1662269129287599,Low Risk,2026-05-22 13:54:44
A2,2026-05-22T13:48:49,188,126,C,0.6702127659574468,0.32978723404255317,Low Risk,2026-05-22 13:54:44
A94,2026-05-22T13:42:53,234,142,C,0.6068376068376068,0.3931623931623932,Low Risk,2026-05-22 13:54:44
HG1D,2026-05-22T13:45:18,175,121,C,0.6914285714285714,0.3085714285714286,Low Risk,2026-05-22 13:54:44
CK54,2026-05-22T13:51:19,628,489,C,0.7786624203821656,0.2213375796178344,Low Risk,2026-05-22 13:54:44
HE17,2026-03-09T10:36:12,120,119,C,0.9916666666666667,0.008333333333333304,Low Risk,2026-05-22 13:54:44
SPS,2026-05-22T13:41:59,98,98,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
TB10,2026-05-22T13:40:47,183,183,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
TB11,2026-05-22T13:44:11,154,151,C,0.9805194805194806,0.01948051948051943,Low Risk,2026-05-22 13:54:44
TB22,2026-05-22T13:46:29,20,14,C,0.7,0.30000000000000004,Low Risk,2026-05-22 13:54:44
TB23,2026-05-22T13:42:05,50,50,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
TB28,2026-05-22T13:41:55,18,4,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-22 13:54:44
TB6,2026-05-22T13:41:54,133,124,C,0.9323308270676691,0.06766917293233088,Low Risk,2026-05-22 13:54:44
TB7,2026-05-22T13:41:54,194,169,C,0.8711340206185567,0.12886597938144329,Low Risk,2026-05-22 13:54:44
TB8,2026-05-22T13:41:53,85,67,C,0.788235294117647,0.21176470588235297,Low Risk,2026-05-22 13:54:44
TBCM,2026-05-22T13:45:16,593,563,C,0.9494097807757167,0.050590219224283306,Low Risk,2026-05-22 13:54:44
TE1,2026-05-22T13:50:09,90,1,C,0.011111111111111112,0.9888888888888889,High Risk,2026-05-22 13:54:44
YHS,2026-05-22T13:45:20,64,51,C,0.796875,0.203125,Low Risk,2026-05-22 13:54:44
JM5,2026-05-22T13:46:08,1399,1168,C,0.8348820586132952,0.16511794138670477,Low Risk,2026-05-22 13:54:44
KM6,2026-05-22T13:54:09,598,405,C,0.677257525083612,0.32274247491638797,Low Risk,2026-05-22 13:54:44
KM5,2026-05-22T13:54:11,106,60,C,0.5660377358490566,0.4339622641509434,Low Risk,2026-05-22 13:54:44
JM9,2026-05-22T13:46:09,345,288,C,0.8347826086956521,0.16521739130434787,Low Risk,2026-05-22 13:54:44
ECM2,2026-05-22T13:54:03,413,294,C,0.711864406779661,0.288135593220339,Low Risk,2026-05-22 13:54:44
TJ27,2026-05-22T13:42:12,223,139,C,0.6233183856502242,0.37668161434977576,Low Risk,2026-05-22 13:54:44
S120,2026-05-22T13:55:23,216,22,C,0.10185185185185185,0.8981481481481481,Medium Risk,2026-05-22 13:54:44
TJ29,2026-05-22T13:43:00,306,236,C,0.7712418300653595,0.2287581699346405,Low Risk,2026-05-22 13:54:44
TJ30,2026-05-22T13:53:51,745,563,C,0.7557046979865771,0.24429530201342287,Low Risk,2026-05-22 13:54:44
TJ32,2026-05-22T13:45:15,543,351,C,0.6464088397790055,0.35359116022099446,Low Risk,2026-05-22 13:54:44
TJ33,2026-05-12T14:26:32,441,410,C,0.9297052154195011,0.07029478458049887,Low Risk,2026-05-22 13:54:44
TJ36,2026-05-12T14:26:32,305,278,C,0.9114754098360656,0.08852459016393444,Low Risk,2026-05-22 13:54:44
CV1,2026-05-22T13:52:56,208,104,C,0.5,0.5,Low Risk,2026-05-22 13:54:44
CV3,2026-05-22T13:51:38,86,46,C,0.5348837209302325,0.4651162790697675,Low Risk,2026-05-22 13:54:44
PM32,2026-05-22T13:52:51,453,343,C,0.7571743929359823,0.24282560706401768,Low Risk,2026-05-22 13:54:44
PM33,2026-05-22T13:52:51,448,307,C,0.6852678571428571,0.3147321428571429,Low Risk,2026-05-22 13:54:44
PM34,2026-05-22T13:52:51,441,310,C,0.7029478458049887,0.2970521541950113,Low Risk,2026-05-22 13:54:44
Y19,2026-05-22T13:52:54,1178,828,C,0.7028862478777589,0.2971137521222411,Low Risk,2026-05-22 13:54:44
Y18,2026-05-22T13:52:41,247,159,C,0.6437246963562753,0.35627530364372473,Low Risk,2026-05-22 13:54:44
Y26,2026-05-22T13:52:59,304,235,C,0.7730263157894737,0.22697368421052633,Low Risk,2026-05-22 13:54:44
S28L,2026-05-22T13:53:30,8,4,C,0.5,0.5,Low Risk,2026-05-22 13:54:44
CV2,2026-05-22T13:52:00,31,5,C,0.16129032258064516,0.8387096774193549,Medium Risk,2026-05-22 13:54:44
S30L,2026-05-22T13:40:41,24,4,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-22 13:54:44
SK30,2026-05-22T13:40:41,426,312,C,0.7323943661971831,0.2676056338028169,Low Risk,2026-05-22 13:54:44
SK31,2026-05-22T13:41:48,618,566,C,0.9158576051779935,0.08414239482200647,Low Risk,2026-05-22 13:54:44
SK38,2026-05-22T13:40:41,656,348,C,0.5304878048780488,0.4695121951219512,Low Risk,2026-05-22 13:54:44
SK59,2026-05-22T13:40:41,17,7,C,0.4117647058823529,0.5882352941176471,Low Risk,2026-05-22 13:54:44
W79,2026-05-22T13:51:37,511,410,C,0.8023483365949119,0.1976516634050881,Low Risk,2026-05-22 13:54:44
W80,2026-05-22T13:51:24,322,249,C,0.7732919254658385,0.22670807453416153,Low Risk,2026-05-22 13:54:44
W87,2026-05-22T13:51:30,397,311,C,0.783375314861461,0.21662468513853905,Low Risk,2026-05-22 13:54:44
W88,2026-05-22T13:51:27,413,346,C,0.837772397094431,0.16222760290556903,Low Risk,2026-05-22 13:54:44
SK94,2026-05-22T13:46:32,520,463,C,0.8903846153846153,0.10961538461538467,Low Risk,2026-05-22 13:54:44
SD4,2026-05-22T13:48:50,40,12,C,0.3,0.7,Low Risk,2026-05-22 13:54:44
PM12,2026-05-22T13:50:29,173,118,C,0.6820809248554913,0.3179190751445087,Low Risk,2026-05-22 13:54:44
MP3M,2026-05-22T13:45:15,551,152,C,0.27586206896551724,0.7241379310344828,Medium Risk,2026-05-22 13:54:44
PM38,2026-05-22T13:51:56,248,178,C,0.717741935483871,0.282258064516129,Low Risk,2026-05-22 13:54:44
EPL,2026-05-22T13:53:48,3,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
B86,2026-05-22T13:52:54,160,101,C,0.63125,0.36875,Low Risk,2026-05-22 13:54:44
MP2M,2026-05-22T13:51:59,616,355,C,0.5762987012987013,0.4237012987012987,Low Risk,2026-05-22 13:54:44
W799,2026-05-22T13:51:31,76,34,C,0.4473684210526316,0.5526315789473684,Low Risk,2026-05-22 13:54:44
BE25,2026-05-22T13:50:58,207,134,C,0.6473429951690821,0.3526570048309179,Low Risk,2026-05-22 13:54:44
BE33,2026-05-22T13:53:46,269,173,C,0.6431226765799256,0.3568773234200744,Low Risk,2026-05-22 13:54:44
L1,2026-05-22T13:54:01,178,91,C,0.5112359550561798,0.4887640449438202,Low Risk,2026-05-22 13:54:44
SE15,2026-05-22T13:54:05,425,288,C,0.6776470588235294,0.3223529411764706,Low Risk,2026-05-22 13:54:44
SE17,2026-05-22T13:53:49,13,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
SE18,2026-05-22T13:53:47,279,133,C,0.4767025089605735,0.5232974910394266,Low Risk,2026-05-22 13:54:44
SE19,2026-05-22T13:54:05,558,348,C,0.6236559139784946,0.3763440860215054,Low Risk,2026-05-22 13:54:44
SE25,2026-05-22T13:53:43,232,137,C,0.5905172413793104,0.4094827586206896,Low Risk,2026-05-22 13:54:44
SE26,2026-05-22T13:53:43,180,109,C,0.6055555555555555,0.3944444444444445,Low Risk,2026-05-22 13:54:44
SE27,2026-05-22T13:53:46,380,239,C,0.6289473684210526,0.3710526315789474,Low Risk,2026-05-22 13:54:44
SE28,2026-05-22T13:53:43,276,218,C,0.7898550724637681,0.21014492753623193,Low Risk,2026-05-22 13:54:44
SE29,2026-05-22T13:54:01,333,204,C,0.6126126126126126,0.3873873873873874,Low Risk,2026-05-22 13:54:44
SH2,2026-05-22T13:53:57,173,109,C,0.630057803468208,0.36994219653179194,Low Risk,2026-05-22 13:54:44
W43,2026-05-22T13:51:35,384,261,C,0.6796875,0.3203125,Low Risk,2026-05-22 13:54:44
HG5,2026-05-22T13:45:51,149,107,C,0.7181208053691275,0.2818791946308725,Low Risk,2026-05-22 13:54:44
W46,2026-05-22T13:51:34,552,430,C,0.7789855072463768,0.22101449275362317,Low Risk,2026-05-22 13:54:44
TP68,2026-05-22T13:48:51,19,13,C,0.6842105263157895,0.3157894736842105,Low Risk,2026-05-22 13:54:44
DUXM,2026-05-22T13:45:22,1095,1057,C,0.965296803652968,0.034703196347032006,Low Risk,2026-05-22 13:54:44
SI1,2026-05-22T13:52:34,337,206,C,0.6112759643916914,0.3887240356083086,Low Risk,2026-05-22 13:54:44
SI11,2026-05-22T13:53:43,208,163,C,0.7836538461538461,0.21634615384615385,Low Risk,2026-05-22 13:54:44
SI12,2026-05-22T13:53:43,168,144,C,0.8571428571428571,0.1428571428571429,Low Risk,2026-05-22 13:54:44
SIM1,2026-05-22T13:51:43,317,218,C,0.6876971608832808,0.3123028391167192,Low Risk,2026-05-22 13:54:44
SIM2,2026-05-22T13:51:18,314,249,C,0.7929936305732485,0.20700636942675155,Low Risk,2026-05-22 13:54:44
SIM3,2026-05-22T13:53:43,236,191,C,0.809322033898305,0.19067796610169496,Low Risk,2026-05-22 13:54:44
T34,2026-05-22T13:53:39,284,196,C,0.6901408450704225,0.3098591549295775,Low Risk,2026-05-22 13:54:44
T35,2026-05-22T13:53:23,630,439,C,0.6968253968253968,0.3031746031746032,Low Risk,2026-05-22 13:54:44
T4,2026-05-22T13:51:44,272,188,C,0.6911764705882353,0.3088235294117647,Low Risk,2026-05-22 13:54:44
T75,2026-05-22T13:53:09,231,151,C,0.6536796536796536,0.34632034632034636,Low Risk,2026-05-22 13:54:44
T80,2026-05-22T13:53:30,348,271,C,0.7787356321839081,0.22126436781609193,Low Risk,2026-05-22 13:54:44
TM11,2026-05-22T13:50:31,446,329,C,0.7376681614349776,0.2623318385650224,Low Risk,2026-05-22 13:54:44
TM12,2026-05-22T13:51:24,350,271,C,0.7742857142857142,0.22571428571428576,Low Risk,2026-05-22 13:54:44
TM13,2026-05-22T13:49:58,209,167,C,0.7990430622009569,0.2009569377990431,Low Risk,2026-05-22 13:54:44
TM14,2026-05-22T13:51:37,365,256,C,0.7013698630136986,0.29863013698630136,Low Risk,2026-05-22 13:54:44
TM17,2026-05-22T13:52:47,448,317,C,0.7075892857142857,0.2924107142857143,Low Risk,2026-05-22 13:54:44
TM18,2026-05-22T13:52:47,312,184,C,0.5897435897435898,0.41025641025641024,Low Risk,2026-05-22 13:54:44
TM21,2026-05-22T13:53:57,338,254,C,0.7514792899408284,0.24852071005917165,Low Risk,2026-05-22 13:54:44
TM22,2026-05-22T13:53:58,345,264,C,0.7652173913043478,0.23478260869565215,Low Risk,2026-05-22 13:54:44
TM28,2026-05-22T13:52:59,289,195,C,0.6747404844290658,0.32525951557093424,Low Risk,2026-05-22 13:54:44
TM29,2026-05-22T13:52:59,267,188,C,0.704119850187266,0.29588014981273403,Low Risk,2026-05-22 13:54:44
TM3,2026-05-22T13:53:57,428,342,C,0.7990654205607477,0.2009345794392523,Low Risk,2026-05-22 13:54:44
TM30,2026-05-22T13:53:15,408,341,C,0.8357843137254902,0.16421568627450978,Low Risk,2026-05-22 13:54:44
TM31,2026-05-22T13:52:50,826,539,C,0.652542372881356,0.34745762711864403,Low Risk,2026-05-22 13:54:44
TM4,2026-05-22T13:53:07,1218,867,C,0.7118226600985221,0.28817733990147787,Low Risk,2026-05-22 13:54:44
PL23,2026-05-22T13:53:19,445,352,C,0.7910112359550562,0.20898876404494382,Low Risk,2026-05-22 13:54:44
PL27,2026-05-22T13:53:19,425,335,C,0.788235294117647,0.21176470588235297,Low Risk,2026-05-22 13:54:44
PL34,2026-05-22T13:53:42,15,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
PL35,2026-05-22T13:53:43,10,3,C,0.3,0.7,Low Risk,2026-05-22 13:54:44
PL37,2026-05-22T13:53:43,234,171,C,0.7307692307692307,0.2692307692307693,Low Risk,2026-05-22 13:54:44
P34L,2026-05-22T13:53:43,277,258,C,0.9314079422382672,0.06859205776173283,Low Risk,2026-05-22 13:54:44
P35L,2026-05-22T13:53:43,4,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
SI2,2026-05-22T13:51:43,647,484,C,0.7480680061823802,0.25193199381761977,Low Risk,2026-05-22 13:54:44
SI4,2026-05-22T13:51:18,461,355,C,0.7700650759219089,0.22993492407809113,Low Risk,2026-05-22 13:54:44
T32,2026-05-22T13:53:31,645,443,C,0.6868217054263566,0.31317829457364343,Low Risk,2026-05-22 13:54:44
B28,2026-05-22T13:53:24,342,210,C,0.6140350877192983,0.38596491228070173,Low Risk,2026-05-22 13:54:44
SIM5,2026-05-22T13:53:18,235,160,C,0.6808510638297872,0.3191489361702128,Low Risk,2026-05-22 13:54:44
TWM1,2026-05-22T13:51:18,388,292,C,0.7525773195876289,0.24742268041237114,Low Risk,2026-05-22 13:54:44
A52,2026-05-22T13:39:53,147,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
A53,2026-05-22T13:48:49,697,382,C,0.5480631276901005,0.45193687230989954,Low Risk,2026-05-22 13:54:44
AM51,2026-05-22T13:42:49,282,66,C,0.23404255319148937,0.7659574468085106,Medium Risk,2026-05-22 13:54:44
B47,2026-05-22T13:52:55,234,195,C,0.8333333333333334,0.16666666666666663,Low Risk,2026-05-22 13:54:44
B48,2026-05-22T13:52:55,210,151,C,0.719047619047619,0.28095238095238095,Low Risk,2026-05-22 13:54:44
J21,2026-05-22T13:42:52,695,429,C,0.6172661870503597,0.38273381294964026,Low Risk,2026-05-22 13:54:44
SM9,2026-05-22T13:49:53,25,9,C,0.36,0.64,Low Risk,2026-05-22 13:54:44
SK41,2026-05-22T13:40:43,392,191,C,0.4872448979591837,0.5127551020408163,Low Risk,2026-05-22 13:54:44
HG2,2026-05-22T13:39:53,229,138,C,0.6026200873362445,0.3973799126637555,Low Risk,2026-05-22 13:54:44
HG2B,2026-05-22T13:45:15,327,281,C,0.8593272171253823,0.1406727828746177,Low Risk,2026-05-22 13:54:44
HG4,2026-05-22T13:44:58,407,275,C,0.6756756756756757,0.32432432432432434,Low Risk,2026-05-22 13:54:44
GSM,2026-05-22T13:53:44,200,93,C,0.465,0.5349999999999999,Low Risk,2026-05-22 13:54:44
SK49,2026-05-22T13:38:40,483,444,C,0.9192546583850931,0.08074534161490687,Low Risk,2026-05-22 13:54:44
KEM1,2026-05-22T13:53:53,200,66,C,0.33,0.6699999999999999,Low Risk,2026-05-22 13:54:44
BR8,2026-05-22T13:53:49,127,63,C,0.49606299212598426,0.5039370078740157,Low Risk,2026-05-22 13:54:44
BR6,2026-05-22T13:53:54,131,44,C,0.33587786259541985,0.6641221374045801,Low Risk,2026-05-22 13:54:44
BR10,2026-05-22T13:53:54,59,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
GSML,2026-05-22T13:53:44,22,9,C,0.4090909090909091,0.5909090909090908,Low Risk,2026-05-22 13:54:44
CK53,2026-05-22T13:51:33,413,307,C,0.7433414043583535,0.2566585956416465,Low Risk,2026-05-22 13:54:44
HG73,2026-05-22T13:42:54,1048,930,C,0.8874045801526718,0.11259541984732824,Low Risk,2026-05-22 13:54:44
W106,2026-05-22T13:51:34,709,600,C,0.846262341325811,0.15373765867418898,Low Risk,2026-05-22 13:54:44
W104,2026-05-22T13:51:26,696,580,C,0.8333333333333334,0.16666666666666663,Low Risk,2026-05-22 13:54:44
W105,2026-05-22T13:51:32,126,73,C,0.5793650793650794,0.4206349206349206,Low Risk,2026-05-22 13:54:44
CK10,2026-05-22T13:53:45,395,317,C,0.8025316455696202,0.1974683544303798,Low Risk,2026-05-22 13:54:44
CK9,2026-05-22T13:53:49,43,21,C,0.4883720930232558,0.5116279069767442,Low Risk,2026-05-22 13:54:44
EC2,2026-05-22T13:53:44,809,513,C,0.6341161928306551,0.3658838071693449,Low Risk,2026-05-22 13:54:44
EC3,2026-05-22T13:54:00,47,2,C,0.0425531914893617,0.9574468085106383,High Risk,2026-05-22 13:54:44
EC4,2026-05-22T13:54:00,119,23,C,0.19327731092436976,0.8067226890756303,Medium Risk,2026-05-22 13:54:44
ECM,2026-05-22T13:54:04,407,271,C,0.6658476658476659,0.33415233415233414,Low Risk,2026-05-22 13:54:44
M33,2026-05-22T13:54:02,125,89,C,0.712,0.28800000000000003,Low Risk,2026-05-22 13:54:44
CK59,2026-05-22T13:51:24,458,365,C,0.7969432314410481,0.20305676855895194,Low Risk,2026-05-22 13:54:44
CKM9,2026-05-22T13:51:32,273,229,C,0.8388278388278388,0.16117216117216115,Low Risk,2026-05-22 13:54:44
W782,2026-05-22T13:51:19,335,269,C,0.8029850746268656,0.19701492537313436,Low Risk,2026-05-22 13:54:44
SK5,2026-05-22T13:44:06,668,613,C,0.9176646706586826,0.08233532934131738,Low Risk,2026-05-22 13:54:44
PL18,2026-05-22T13:53:13,615,507,C,0.824390243902439,0.17560975609756102,Low Risk,2026-05-22 13:54:44
PL21,2026-05-22T13:53:13,615,538,C,0.8747967479674796,0.12520325203252036,Low Risk,2026-05-22 13:54:44
PL43,2026-05-22T13:53:20,417,287,C,0.6882494004796164,0.31175059952038364,Low Risk,2026-05-22 13:54:44
PL59,2026-05-22T13:53:22,669,457,C,0.6831091180866966,0.3168908819133034,Low Risk,2026-05-22 13:54:44
PL52,2026-05-22T13:53:16,587,477,C,0.8126064735945485,0.18739352640545148,Low Risk,2026-05-22 13:54:44
PL65,2026-05-22T13:53:21,466,339,C,0.7274678111587983,0.2725321888412017,Low Risk,2026-05-22 13:54:44
PM26,2026-05-22T13:52:52,449,325,C,0.7238307349665924,0.27616926503340755,Low Risk,2026-05-22 13:54:44
BJ14,2026-05-22T13:51:15,63,17,C,0.2698412698412698,0.7301587301587302,Medium Risk,2026-05-22 13:54:44
BJ15,2026-05-22T13:51:15,37,13,C,0.35135135135135137,0.6486486486486487,Low Risk,2026-05-22 13:54:44
BJ16,2026-05-22T13:51:24,311,173,C,0.5562700964630225,0.4437299035369775,Low Risk,2026-05-22 13:54:44
BJ23,2026-05-22T13:51:24,16,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
BJ44,2026-05-22T13:51:22,497,335,C,0.6740442655935613,0.32595573440643866,Low Risk,2026-05-22 13:54:44
BJMP,2026-05-22T13:51:22,60,37,C,0.6166666666666667,0.3833333333333333,Low Risk,2026-05-22 13:54:44
SG4,2026-05-22T13:49:31,157,93,C,0.5923566878980892,0.40764331210191085,Low Risk,2026-05-22 13:54:44
Y12,2026-05-22T13:52:49,619,424,C,0.6849757673667205,0.3150242326332795,Low Risk,2026-05-22 13:54:44
EC7,2026-05-22T13:53:47,127,34,C,0.2677165354330709,0.7322834645669292,Medium Risk,2026-05-22 13:54:44
Y62M,2026-05-22T13:52:50,240,167,C,0.6958333333333333,0.3041666666666667,Low Risk,2026-05-22 13:54:44
Q68,2026-05-22T13:41:59,34,21,C,0.6176470588235294,0.38235294117647056,Low Risk,2026-05-22 13:54:44
Q65,2026-05-22T13:41:58,103,31,C,0.30097087378640774,0.6990291262135923,Low Risk,2026-05-22 13:54:44
