carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
Y54M,2026-05-22T20:38:14,434,179,C,0.41244239631336405,0.5875576036866359,Low Risk,2026-05-22 20:39:47
PDR7,2026-05-22T20:38:39,161,14,C,0.08695652173913043,0.9130434782608696,High Risk,2026-05-22 20:39:47
PDS1,2026-05-22T20:38:39,320,26,C,0.08125,0.91875,High Risk,2026-05-22 20:39:47
PDT8,2026-05-22T20:38:36,45,31,C,0.6888888888888889,0.3111111111111111,Low Risk,2026-05-22 20:39:47
PDW7,2026-05-22T20:38:45,171,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
CCKC,2026-05-22T20:36:56,150,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
UBM2,2026-05-22T20:36:56,485,326,C,0.6721649484536083,0.3278350515463917,Low Risk,2026-05-22 20:39:47
BL8L,2026-05-22T20:38:58,6,1,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-22 20:39:47
Y30M,2026-05-22T20:38:23,249,136,C,0.5461847389558233,0.4538152610441767,Low Risk,2026-05-22 20:39:47
WCC,2026-05-22T20:37:12,170,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
SB47,2026-05-22T20:38:27,182,94,C,0.5164835164835165,0.48351648351648346,Low Risk,2026-05-22 20:39:47
P73L,2026-05-22T20:36:31,4,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
S116,2026-05-22T20:38:42,222,91,C,0.4099099099099099,0.5900900900900901,Low Risk,2026-05-22 20:39:47
DWSO,2026-05-22T20:33:13,613,257,C,0.4192495921696574,0.5807504078303426,Low Risk,2026-05-22 20:39:47
BKE3,2026-05-22T20:36:11,19,5,C,0.2631578947368421,0.736842105263158,Medium Risk,2026-05-22 20:39:47
BKE2,2026-05-22T20:36:11,18,10,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-22 20:39:47
S114,2026-05-22T20:38:38,336,168,C,0.5,0.5,Low Risk,2026-05-22 20:39:47
DSR1,2026-05-22T20:33:17,200,130,C,0.65,0.35,Low Risk,2026-05-22 20:39:47
DSR2,2026-05-22T20:33:17,616,471,C,0.7646103896103896,0.23538961038961037,Low Risk,2026-05-22 20:39:47
DSRL,2026-05-22T20:33:17,4,4,C,1.0,0.0,Low Risk,2026-05-22 20:39:47
BJ69,2026-05-22T20:38:51,428,261,C,0.6098130841121495,0.3901869158878505,Low Risk,2026-05-22 20:39:47
BJ71,2026-05-22T20:39:03,312,199,C,0.6378205128205128,0.3621794871794872,Low Risk,2026-05-22 20:39:47
BJ72,2026-05-22T20:38:42,200,100,C,0.5,0.5,Low Risk,2026-05-22 20:39:47
SK54,2026-05-22T20:38:46,500,322,C,0.644,0.356,Low Risk,2026-05-22 20:39:47
HG1F,2026-05-22T20:38:25,469,384,C,0.8187633262260128,0.18123667377398722,Low Risk,2026-05-22 20:39:47
CK79,2026-05-22T20:38:48,500,405,C,0.81,0.18999999999999995,Low Risk,2026-05-22 20:39:47
TPMS,2026-05-22T20:38:36,327,167,C,0.5107033639143731,0.4892966360856269,Low Risk,2026-05-22 20:39:47
Y80M,2026-05-22T20:38:38,363,192,C,0.5289256198347108,0.47107438016528924,Low Risk,2026-05-22 20:39:47
S115,2026-05-22T20:36:25,342,159,C,0.4649122807017544,0.5350877192982456,Low Risk,2026-05-22 20:39:47
TM1B,2026-05-22T20:38:31,383,254,C,0.6631853785900783,0.3368146214099217,Low Risk,2026-05-22 20:39:47
A55,2026-05-22T20:26:48,445,108,C,0.24269662921348314,0.7573033707865169,Medium Risk,2026-05-22 20:39:47
Y49H,2026-05-22T20:36:51,27,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
U67,2026-05-22T20:18:47,483,251,C,0.5196687370600414,0.48033126293995865,Low Risk,2026-05-22 20:39:47
Y81M,2026-05-22T20:38:36,520,292,C,0.5615384615384615,0.43846153846153846,Low Risk,2026-05-22 20:39:47
KBRM,2026-05-22T20:38:52,257,185,C,0.7198443579766537,0.2801556420233463,Low Risk,2026-05-22 20:39:47
PL84,2026-05-22T20:38:21,489,194,C,0.3967280163599182,0.6032719836400817,Low Risk,2026-05-22 20:39:47
TM1A,2026-05-22T20:38:29,651,330,C,0.5069124423963134,0.4930875576036866,Low Risk,2026-05-22 20:39:47
TM56,2026-05-22T20:38:10,21,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
S16L,2026-05-22T20:38:09,6,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
PL79,2026-05-22T20:38:04,564,299,C,0.5301418439716312,0.4698581560283688,Low Risk,2026-05-22 20:39:47
PL85,2026-05-22T20:38:55,277,134,C,0.48375451263537905,0.516245487364621,Low Risk,2026-05-22 20:39:47
PL86,2026-05-22T20:38:41,162,100,C,0.6172839506172839,0.3827160493827161,Low Risk,2026-05-22 20:39:47
PL87,2026-05-22T20:38:44,383,193,C,0.5039164490861618,0.49608355091383816,Low Risk,2026-05-22 20:39:47
PL89,2026-05-22T20:38:12,654,376,C,0.5749235474006116,0.4250764525993884,Low Risk,2026-05-22 20:39:47
P89L,2026-05-22T20:38:12,7,3,C,0.42857142857142855,0.5714285714285714,Low Risk,2026-05-22 20:39:47
THM,2026-05-22T20:34:27,303,256,C,0.8448844884488449,0.1551155115511551,Low Risk,2026-05-22 20:39:47
NT13,2026-05-22T20:38:55,260,171,C,0.6576923076923077,0.3423076923076923,Low Risk,2026-05-22 20:39:47
BL24,2026-05-22T20:38:52,200,8,C,0.04,0.96,High Risk,2026-05-22 20:39:47
TH1L,2026-05-22T20:38:56,8,5,C,0.625,0.375,Low Risk,2026-05-22 20:39:47
TH1,2026-05-22T20:38:56,528,294,C,0.5568181818181818,0.44318181818181823,Low Risk,2026-05-22 20:39:47
NT9,2026-05-22T20:38:55,862,451,C,0.5232018561484919,0.4767981438515081,Low Risk,2026-05-22 20:39:47
N12L,2026-05-22T20:38:50,4,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
NT12,2026-05-22T20:38:50,465,259,C,0.556989247311828,0.443010752688172,Low Risk,2026-05-22 20:39:47
MM7L,2026-05-22T20:38:21,2,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
MM7,2026-05-22T20:38:21,436,360,C,0.8256880733944955,0.17431192660550454,Low Risk,2026-05-22 20:39:47
MNHM,2026-05-22T20:38:07,315,304,C,0.9650793650793651,0.03492063492063491,Low Risk,2026-05-22 20:39:47
TPMQ,2026-05-22T20:34:52,655,462,C,0.7053435114503817,0.29465648854961835,Low Risk,2026-05-22 20:39:47
SK82,2026-05-22T20:39:00,66,25,C,0.3787878787878788,0.6212121212121212,Low Risk,2026-05-22 20:39:47
SK84,2026-05-22T20:39:00,611,364,C,0.5957446808510638,0.4042553191489362,Low Risk,2026-05-22 20:39:47
S103,2026-05-22T20:38:47,336,205,C,0.6101190476190477,0.38988095238095233,Low Risk,2026-05-22 20:39:47
SK76,2026-05-22T20:38:38,337,178,C,0.5281899109792285,0.4718100890207715,Low Risk,2026-05-22 20:39:47
SK79,2026-05-22T20:38:38,253,106,C,0.4189723320158103,0.5810276679841897,Low Risk,2026-05-22 20:39:47
C40M,2026-05-22T20:38:14,375,220,C,0.5866666666666667,0.41333333333333333,Low Risk,2026-05-22 20:39:47
C40L,2026-05-22T20:38:14,6,2,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-22 20:39:47
KAS,2026-05-22T20:39:22,26,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
SLS,2026-05-22T20:39:22,79,13,C,0.16455696202531644,0.8354430379746836,Medium Risk,2026-05-22 20:39:47
PL88,2026-05-22T20:38:12,408,192,C,0.47058823529411764,0.5294117647058824,Low Risk,2026-05-22 20:39:47
P88L,2026-05-22T20:38:12,8,3,C,0.375,0.625,Low Risk,2026-05-22 20:39:47
ECML,2026-05-22T20:39:11,6,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
U60,2026-05-22T20:36:52,558,294,C,0.5268817204301075,0.4731182795698925,Low Risk,2026-05-22 20:39:47
U58,2026-05-22T20:35:53,894,525,C,0.587248322147651,0.412751677852349,Low Risk,2026-05-22 20:39:47
TW4,2026-05-22T20:36:19,266,94,C,0.3533834586466165,0.6466165413533835,Low Risk,2026-05-22 20:39:47
BE19,2026-05-22T20:39:21,380,191,C,0.5026315789473684,0.49736842105263157,Low Risk,2026-05-22 20:39:47
BE22,2026-05-22T20:39:21,8,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
PL71,2026-05-22T20:38:50,732,408,C,0.5573770491803278,0.4426229508196722,Low Risk,2026-05-22 20:39:47
S107,2026-05-22T20:37:45,414,224,C,0.5410628019323671,0.4589371980676329,Low Risk,2026-05-22 20:39:47
U55,2026-05-22T20:35:39,328,171,C,0.5213414634146342,0.47865853658536583,Low Risk,2026-05-22 20:39:47
W96,2026-05-22T20:36:33,785,571,C,0.7273885350318471,0.2726114649681529,Low Risk,2026-05-22 20:39:47
W25,2026-05-22T20:36:13,365,90,C,0.2465753424657534,0.7534246575342466,Medium Risk,2026-05-22 20:39:47
Y45,2026-05-22T20:27:49,199,90,C,0.45226130653266333,0.5477386934673367,Low Risk,2026-05-22 20:39:47
Y46,2026-05-22T20:32:46,593,295,C,0.4974704890387858,0.5025295109612142,Low Risk,2026-05-22 20:39:47
J47,2026-05-22T20:38:48,34,1,C,0.029411764705882353,0.9705882352941176,High Risk,2026-05-22 20:39:47
AM43,2026-05-22T20:39:23,465,346,C,0.7440860215053764,0.2559139784946236,Low Risk,2026-05-22 20:39:47
BJ4,2026-05-22T20:36:36,824,489,C,0.5934466019417476,0.4065533980582524,Low Risk,2026-05-22 20:39:47
BJ8,2026-05-22T20:36:12,988,543,C,0.5495951417004049,0.4504048582995951,Low Risk,2026-05-22 20:39:47
CK66,2026-05-22T20:36:22,164,77,C,0.4695121951219512,0.5304878048780488,Low Risk,2026-05-22 20:39:47
J35,2026-05-22T20:38:41,208,76,C,0.36538461538461536,0.6346153846153846,Low Risk,2026-05-22 20:39:47
CKM5,2026-05-22T20:36:08,2754,2425,C,0.8805374001452433,0.11946259985475671,Low Risk,2026-05-22 20:39:47
CKM6,2026-05-22T20:36:23,935,706,C,0.7550802139037434,0.24491978609625664,Low Risk,2026-05-22 20:39:47
GM6A,2026-05-22T20:39:07,167,87,C,0.5209580838323353,0.47904191616766467,Low Risk,2026-05-22 20:39:47
SB41,2026-05-22T20:39:13,464,378,C,0.8146551724137931,0.18534482758620685,Low Risk,2026-05-22 20:39:47
W785,2026-05-22T20:39:00,487,372,C,0.7638603696098563,0.23613963039014374,Low Risk,2026-05-22 20:39:47
CK72,2026-05-22T20:36:27,680,439,C,0.6455882352941177,0.3544117647058823,Low Risk,2026-05-22 20:39:47
U56,2026-05-22T09:05:04,1004,453,C,0.45119521912350596,0.548804780876494,Low Risk,2026-05-22 20:39:47
S109,2026-05-22T20:38:18,481,351,C,0.7297297297297297,0.2702702702702703,Low Risk,2026-05-22 20:39:47
S110,2026-05-22T20:37:48,315,219,C,0.6952380952380952,0.3047619047619048,Low Risk,2026-05-22 20:39:47
BTM3,2026-05-22T20:38:31,360,156,C,0.43333333333333335,0.5666666666666667,Low Risk,2026-05-22 20:39:47
U57,2026-05-22T20:39:03,1070,628,C,0.5869158878504673,0.41308411214953267,Low Risk,2026-05-22 20:39:47
CKM3,2026-05-22T20:36:21,456,269,C,0.5899122807017544,0.4100877192982456,Low Risk,2026-05-22 20:39:47
MM8,2026-05-22T20:38:50,739,555,C,0.7510148849797023,0.24898511502029774,Low Risk,2026-05-22 20:39:47
TGM4,2026-05-22T20:38:14,388,266,C,0.6855670103092784,0.31443298969072164,Low Risk,2026-05-22 20:39:47
Y69M,2026-05-22T20:38:30,350,202,C,0.5771428571428572,0.4228571428571428,Low Risk,2026-05-22 20:39:47
Y70M,2026-05-22T20:38:25,1248,769,C,0.6161858974358975,0.38381410256410253,Low Risk,2026-05-22 20:39:47
Y71M,2026-05-22T20:38:08,423,329,C,0.7777777777777778,0.2222222222222222,Low Risk,2026-05-22 20:39:47
SE9,2026-05-22T20:38:26,470,287,C,0.6106382978723405,0.3893617021276595,Low Risk,2026-05-22 20:39:47
BJ60,2026-05-22T20:36:35,439,245,C,0.5580865603644647,0.4419134396355353,Low Risk,2026-05-22 20:39:47
C15M,2026-05-22T20:38:07,289,190,C,0.657439446366782,0.342560553633218,Low Risk,2026-05-22 20:39:47
HG3B,2026-05-22T20:38:15,422,273,C,0.6469194312796208,0.3530805687203792,Low Risk,2026-05-22 20:39:47
HG3D,2026-05-22T20:38:59,265,154,C,0.5811320754716981,0.4188679245283019,Low Risk,2026-05-22 20:39:47
CK9A,2026-05-22T20:38:51,372,139,C,0.3736559139784946,0.6263440860215054,Low Risk,2026-05-22 20:39:47
SGTM,2026-05-22T20:37:54,429,256,C,0.5967365967365967,0.40326340326340326,Low Risk,2026-05-22 20:39:47
TPL,2026-05-22T20:38:21,18,5,C,0.2777777777777778,0.7222222222222222,Medium Risk,2026-05-22 20:39:47
J5,2026-05-22T20:38:12,192,130,C,0.6770833333333334,0.32291666666666663,Low Risk,2026-05-22 20:39:47
S108,2026-05-22T20:38:40,900,553,C,0.6144444444444445,0.38555555555555554,Low Risk,2026-05-22 20:39:47
SK98,2026-05-22T20:38:37,816,374,C,0.4583333333333333,0.5416666666666667,Low Risk,2026-05-22 20:39:47
S106,2026-05-22T20:38:43,478,341,C,0.7133891213389121,0.2866108786610879,Low Risk,2026-05-22 20:39:47
BJ57,2026-05-22T20:29:10,24,9,C,0.375,0.625,Low Risk,2026-05-22 20:39:47
S104,2026-05-22T20:38:52,339,180,C,0.5309734513274337,0.4690265486725663,Low Risk,2026-05-22 20:39:47
S105,2026-05-22T20:38:52,367,231,C,0.6294277929155313,0.3705722070844687,Low Risk,2026-05-22 20:39:47
SK99,2026-05-22T20:38:55,824,440,C,0.5339805825242718,0.46601941747572817,Low Risk,2026-05-22 20:39:47
BM10,2026-05-22T20:38:32,422,253,C,0.5995260663507109,0.40047393364928907,Low Risk,2026-05-22 20:39:47
BM13,2026-05-22T20:38:32,143,25,C,0.17482517482517482,0.8251748251748252,Medium Risk,2026-05-22 20:39:47
PL75,2026-05-22T20:38:50,570,375,C,0.6578947368421053,0.3421052631578947,Low Risk,2026-05-22 20:39:47
PL78,2026-05-22T20:38:55,472,225,C,0.4766949152542373,0.5233050847457628,Low Risk,2026-05-22 20:39:47
PL77,2026-05-22T20:37:09,365,182,C,0.4986301369863014,0.5013698630136987,Low Risk,2026-05-22 20:39:47
TJ41,2026-05-22T20:32:12,305,175,C,0.5737704918032787,0.42622950819672134,Low Risk,2026-05-22 20:39:47
J49M,2026-05-22T20:38:40,375,284,C,0.7573333333333333,0.2426666666666667,Low Risk,2026-05-22 20:39:47
TJ42,2026-05-22T20:28:36,122,74,C,0.6065573770491803,0.39344262295081966,Low Risk,2026-05-22 20:39:47
CK73,2026-05-22T20:38:30,501,306,C,0.6107784431137725,0.3892215568862275,Low Risk,2026-05-22 20:39:47
U64,2026-05-22T20:35:22,382,225,C,0.5890052356020943,0.4109947643979057,Low Risk,2026-05-22 20:39:47
W691,2026-05-22T20:39:23,333,221,C,0.6636636636636637,0.3363363363363363,Low Risk,2026-05-22 20:39:47
W693,2026-05-22T20:39:09,322,177,C,0.5496894409937888,0.4503105590062112,Low Risk,2026-05-22 20:39:47
W694,2026-05-22T20:39:09,313,208,C,0.6645367412140575,0.3354632587859425,Low Risk,2026-05-22 20:39:47
SB37,2026-05-22T20:39:09,719,424,C,0.5897079276773296,0.4102920723226704,Low Risk,2026-05-22 20:39:47
SB39,2026-05-22T20:39:24,273,190,C,0.6959706959706959,0.30402930402930406,Low Risk,2026-05-22 20:39:47
SB36,2026-05-22T20:39:23,279,156,C,0.5591397849462365,0.4408602150537635,Low Risk,2026-05-22 20:39:47
SB38,2026-05-22T20:39:20,666,453,C,0.6801801801801802,0.3198198198198198,Low Risk,2026-05-22 20:39:47
SB40,2026-05-22T20:39:29,263,191,C,0.7262357414448669,0.2737642585551331,Low Risk,2026-05-22 20:39:47
Y77M,2026-05-22T20:39:21,423,236,C,0.557919621749409,0.442080378250591,Low Risk,2026-05-22 20:39:47
Y78M,2026-05-22T20:39:01,216,116,C,0.5370370370370371,0.4629629629629629,Low Risk,2026-05-22 20:39:47
A33,2026-05-22T20:39:16,3,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
AM64,2026-05-22T20:39:24,552,402,C,0.7282608695652174,0.2717391304347826,Low Risk,2026-05-22 20:39:47
S100,2026-05-22T20:38:55,1087,634,C,0.5832566697332107,0.41674333026678934,Low Risk,2026-05-22 20:39:47
PL70,2026-05-22T20:37:47,773,419,C,0.5420439844760673,0.4579560155239327,Low Risk,2026-05-22 20:39:47
HG2A,2026-05-22T20:38:48,408,211,C,0.5171568627450981,0.4828431372549019,Low Risk,2026-05-22 20:39:47
HG2C,2026-05-22T20:38:18,483,340,C,0.7039337474120083,0.2960662525879917,Low Risk,2026-05-22 20:39:47
HRM,2026-05-22T20:39:00,751,522,C,0.6950732356857523,0.3049267643142477,Low Risk,2026-05-22 20:39:47
MM6,2026-05-22T20:38:13,314,180,C,0.5732484076433121,0.4267515923566879,Low Risk,2026-05-22 20:39:47
TM52,2026-05-22T20:37:56,496,334,C,0.6733870967741935,0.3266129032258065,Low Risk,2026-05-22 20:39:47
HG2D,2026-05-22T20:36:42,36,16,C,0.4444444444444444,0.5555555555555556,Low Risk,2026-05-22 20:39:47
J44,2026-05-22T20:38:41,200,86,C,0.43,0.5700000000000001,Low Risk,2026-05-22 20:39:47
U66,2026-05-22T20:36:57,458,314,C,0.6855895196506551,0.31441048034934493,Low Risk,2026-05-22 20:39:47
U65,2026-05-22T20:35:56,391,208,C,0.5319693094629157,0.46803069053708435,Low Risk,2026-05-22 20:39:47
W182,2026-05-22T20:36:31,430,275,C,0.6395348837209303,0.36046511627906974,Low Risk,2026-05-22 20:39:47
W185,2026-05-22T20:36:10,540,373,C,0.6907407407407408,0.30925925925925923,Low Risk,2026-05-22 20:39:47
Y73M,2026-05-22T20:39:18,762,475,C,0.6233595800524935,0.3766404199475065,Low Risk,2026-05-22 20:39:47
Y74M,2026-05-22T20:39:18,379,266,C,0.7018469656992085,0.29815303430079154,Low Risk,2026-05-22 20:39:47
Y76M,2026-05-22T20:39:18,421,235,C,0.5581947743467933,0.4418052256532067,Low Risk,2026-05-22 20:39:47
SB42,2026-05-22T20:39:08,395,265,C,0.6708860759493671,0.3291139240506329,Low Risk,2026-05-22 20:39:47
S36L,2026-05-22T20:39:24,4,2,C,0.5,0.5,Low Risk,2026-05-22 20:39:47
S38L,2026-05-22T20:39:20,8,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
S40L,2026-05-22T20:39:29,4,2,C,0.5,0.5,Low Risk,2026-05-22 20:39:47
Y79L,2026-05-22T20:30:59,6,3,C,0.5,0.5,Low Risk,2026-05-22 20:39:47
U63,2026-05-22T20:35:28,72,15,C,0.20833333333333334,0.7916666666666666,Medium Risk,2026-05-22 20:39:47
B44B,2026-05-22T20:37:59,102,74,C,0.7254901960784313,0.27450980392156865,Low Risk,2026-05-22 20:39:47
C28M,2026-05-22T20:39:14,305,238,C,0.780327868852459,0.21967213114754103,Low Risk,2026-05-22 20:39:47
TWM4,2026-05-22T20:35:23,204,156,C,0.7647058823529411,0.23529411764705888,Low Risk,2026-05-22 20:39:47
U54,2026-05-22T20:24:01,235,195,C,0.8297872340425532,0.17021276595744683,Low Risk,2026-05-22 20:39:47
J8M,2026-05-22T20:37:49,139,110,C,0.7913669064748201,0.2086330935251799,Low Risk,2026-05-22 20:39:47
Y35,2026-05-22T20:36:16,402,245,C,0.6094527363184079,0.3905472636815921,Low Risk,2026-05-22 20:39:47
W100,2026-05-22T20:36:26,282,36,C,0.1276595744680851,0.8723404255319149,Medium Risk,2026-05-22 20:39:47
W546,2026-05-22T20:36:27,631,440,C,0.6973058637083994,0.3026941362916006,Low Risk,2026-05-22 20:39:47
BA1,2026-05-22T20:38:36,275,132,C,0.48,0.52,Low Risk,2026-05-22 20:39:47
U68,2026-05-22T20:35:14,252,141,C,0.5595238095238095,0.44047619047619047,Low Risk,2026-05-22 20:39:47
SB35,2026-05-22T20:39:10,549,351,C,0.639344262295082,0.360655737704918,Low Risk,2026-05-22 20:39:47
J29,2026-05-22T20:38:48,499,258,C,0.5170340681362725,0.4829659318637275,Low Risk,2026-05-22 20:39:47
J74M,2026-05-22T20:29:59,72,34,C,0.4722222222222222,0.5277777777777778,Low Risk,2026-05-22 20:39:47
NT3,2026-05-22T20:38:36,593,224,C,0.3777403035413153,0.6222596964586846,Low Risk,2026-05-22 20:39:47
TM53,2026-05-22T20:38:56,343,234,C,0.6822157434402333,0.3177842565597667,Low Risk,2026-05-22 20:39:47
T47,2026-05-22T20:38:56,669,298,C,0.445440956651719,0.554559043348281,Low Risk,2026-05-22 20:39:47
T47A,2026-05-22T20:38:52,88,53,C,0.6022727272727273,0.3977272727272727,Low Risk,2026-05-22 20:39:47
TBL,2026-05-22T20:39:19,1000,993,C,0.993,0.007000000000000006,Low Risk,2026-05-22 20:39:47
TBM8,2026-05-22T20:39:19,960,612,C,0.6375,0.36250000000000004,Low Risk,2026-05-22 20:39:47
C3ML,2026-05-22T20:30:35,10,10,C,1.0,0.0,Low Risk,2026-05-22 20:39:47
BA2,2026-05-22T20:38:58,350,187,C,0.5342857142857143,0.46571428571428575,Low Risk,2026-05-22 20:39:47
K52,2026-05-22T20:38:59,102,48,C,0.47058823529411764,0.5294117647058824,Low Risk,2026-05-22 20:39:47
W574,2026-05-22T20:39:05,479,241,C,0.5031315240083507,0.4968684759916493,Low Risk,2026-05-22 20:39:47
SE52,2026-05-22T20:39:29,21,14,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-22 20:39:47
S111,2026-05-22T20:36:33,328,324,C,0.9878048780487805,0.012195121951219523,Low Risk,2026-05-22 20:39:47
SK52,2026-05-22T20:36:10,770,770,C,1.0,0.0,Low Risk,2026-05-22 20:39:47
TM46,2026-05-22T20:38:51,758,501,C,0.6609498680738787,0.3390501319261213,Low Risk,2026-05-22 20:39:47
NT1,2026-05-22T20:38:45,469,283,C,0.603411513859275,0.39658848614072495,Low Risk,2026-05-22 20:39:47
NT2,2026-05-22T20:38:16,601,375,C,0.6239600665557404,0.37603993344425957,Low Risk,2026-05-22 20:39:47
NTL,2026-05-22T20:38:45,11,3,C,0.2727272727272727,0.7272727272727273,Medium Risk,2026-05-22 20:39:47
JS3L,2026-05-22T20:30:08,2010,1879,C,0.9348258706467661,0.06517412935323386,Low Risk,2026-05-22 20:39:47
SB44,2026-05-22T20:38:45,505,338,C,0.6693069306930693,0.33069306930693065,Low Risk,2026-05-22 20:39:47
NT4,2026-05-22T20:38:59,528,312,C,0.5909090909090909,0.40909090909090906,Low Risk,2026-05-22 20:39:47
DWVT,2026-05-22T20:39:15,318,219,C,0.6886792452830188,0.3113207547169812,Low Risk,2026-05-22 20:39:47
SE5L,2026-05-22T20:38:45,49,13,C,0.2653061224489796,0.7346938775510203,Medium Risk,2026-05-22 20:39:47
HG18,2026-05-22T20:37:16,196,89,C,0.45408163265306123,0.5459183673469388,Low Risk,2026-05-22 20:39:47
P12,2026-05-22T20:39:23,124,85,C,0.6854838709677419,0.3145161290322581,Low Risk,2026-05-22 20:39:47
BA3,2026-05-22T20:38:39,622,295,C,0.4742765273311897,0.5257234726688103,Low Risk,2026-05-22 20:39:47
SK97,2026-05-22T20:37:30,47,11,C,0.23404255319148937,0.7659574468085106,Medium Risk,2026-05-22 20:39:47
S113,2026-05-22T20:37:17,426,275,C,0.6455399061032864,0.3544600938967136,Low Risk,2026-05-22 20:39:47
S13L,2026-05-22T20:37:30,11,3,C,0.2727272727272727,0.7272727272727273,Medium Risk,2026-05-22 20:39:47
S14L,2026-05-22T20:36:43,9,2,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-22 20:39:47
B10M,2026-05-22T20:38:45,303,169,C,0.5577557755775577,0.44224422442244227,Low Risk,2026-05-22 20:39:47
PDQ5,2026-05-22T20:36:50,135,54,C,0.4,0.6,Low Risk,2026-05-22 20:39:47
SAM,2026-05-22T20:36:55,327,250,C,0.764525993883792,0.23547400611620795,Low Risk,2026-05-22 20:39:47
PD8W,2026-05-22T20:36:51,290,264,C,0.9103448275862069,0.08965517241379306,Low Risk,2026-05-22 20:39:47
PDC4,2026-05-22T20:37:02,156,133,C,0.8525641025641025,0.14743589743589747,Low Risk,2026-05-22 20:39:47
PDJ3,2026-05-22T20:36:57,212,66,C,0.3113207547169811,0.6886792452830188,Low Risk,2026-05-22 20:39:47
PDJ7,2026-05-22T20:36:53,316,262,C,0.8291139240506329,0.1708860759493671,Low Risk,2026-05-22 20:39:47
PDP4,2026-05-22T20:37:06,110,53,C,0.4818181818181818,0.5181818181818182,Low Risk,2026-05-22 20:39:47
PDW5,2026-05-22T20:36:57,270,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
PDW8,2026-05-22T20:36:57,455,376,C,0.8263736263736263,0.17362637362637368,Low Risk,2026-05-22 20:39:47
JS4L,2026-05-22T20:27:04,12,5,C,0.4166666666666667,0.5833333333333333,Low Risk,2026-05-22 20:39:47
SB45,2026-05-22T20:38:34,416,233,C,0.5600961538461539,0.43990384615384615,Low Risk,2026-05-22 20:39:47
SB46,2026-05-22T20:38:51,443,267,C,0.6027088036117382,0.3972911963882618,Low Risk,2026-05-22 20:39:47
C19M,2026-05-22T20:34:24,439,270,C,0.6150341685649203,0.3849658314350797,Low Risk,2026-05-22 20:39:47
B98,2026-05-22T20:38:34,473,333,C,0.7040169133192389,0.2959830866807611,Low Risk,2026-05-22 20:39:47
U70,2026-05-22T20:30:15,405,189,C,0.4666666666666667,0.5333333333333333,Low Risk,2026-05-22 20:39:47
SB43,2026-05-22T20:36:34,192,143,C,0.7447916666666666,0.25520833333333337,Low Risk,2026-05-22 20:39:47
