carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
BRM7,2026-05-22T12:22:13,355,225,C,0.6338028169014085,0.3661971830985915,Low Risk,2026-05-22 12:24:58
TPMR,2026-05-22T12:15:47,364,249,C,0.6840659340659341,0.3159340659340659,Low Risk,2026-05-22 12:24:58
Y1,2026-05-22T12:23:49,134,5,C,0.03731343283582089,0.9626865671641791,High Risk,2026-05-22 12:24:58
Y2,2026-05-22T12:23:49,399,140,C,0.3508771929824561,0.6491228070175439,Low Risk,2026-05-22 12:24:58
Y54M,2026-05-22T12:23:36,434,191,C,0.4400921658986175,0.5599078341013826,Low Risk,2026-05-22 12:24:58
PDR7,2026-05-22T12:23:25,161,57,C,0.35403726708074534,0.6459627329192547,Low Risk,2026-05-22 12:24:58
PDS1,2026-05-22T12:23:25,320,156,C,0.4875,0.5125,Low Risk,2026-05-22 12:24:58
PDT8,2026-05-22T12:23:50,45,15,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-22 12:24:58
PDW7,2026-05-22T12:23:31,171,38,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-22 12:24:58
CCKC,2026-05-22T12:21:59,150,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
UBM2,2026-05-22T12:15:11,485,358,C,0.7381443298969073,0.26185567010309274,Low Risk,2026-05-22 12:24:58
BL8L,2026-05-22T12:21:58,6,1,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-22 12:24:58
Y30M,2026-05-22T12:23:45,249,140,C,0.5622489959839357,0.43775100401606426,Low Risk,2026-05-22 12:24:58
WCC,2026-05-22T12:21:58,170,6,C,0.03529411764705882,0.9647058823529412,High Risk,2026-05-22 12:24:58
SB47,2026-05-22T12:23:43,182,146,C,0.8021978021978022,0.19780219780219777,Low Risk,2026-05-22 12:24:58
P73L,2026-05-22T12:16:47,4,3,C,0.75,0.25,Low Risk,2026-05-22 12:24:58
S116,2026-05-22T12:23:28,222,145,C,0.6531531531531531,0.34684684684684686,Low Risk,2026-05-22 12:24:58
DWSO,2026-05-22T12:19:12,613,257,C,0.4192495921696574,0.5807504078303426,Low Risk,2026-05-22 12:24:58
BKE3,2026-05-22T12:23:33,19,4,C,0.21052631578947367,0.7894736842105263,Medium Risk,2026-05-22 12:24:58
BKE2,2026-05-22T12:23:33,18,7,C,0.3888888888888889,0.6111111111111112,Low Risk,2026-05-22 12:24:58
S114,2026-05-22T12:23:23,336,229,C,0.6815476190476191,0.31845238095238093,Low Risk,2026-05-22 12:24:58
DSR1,2026-05-22T12:19:12,200,130,C,0.65,0.35,Low Risk,2026-05-22 12:24:58
DSR2,2026-05-22T12:19:12,616,471,C,0.7646103896103896,0.23538961038961037,Low Risk,2026-05-22 12:24:58
DSRL,2026-05-22T12:19:12,4,4,C,1.0,0.0,Low Risk,2026-05-22 12:24:58
BJ69,2026-05-22T12:23:37,428,315,C,0.735981308411215,0.264018691588785,Low Risk,2026-05-22 12:24:58
BJ71,2026-05-22T12:23:49,312,217,C,0.6955128205128205,0.3044871794871795,Low Risk,2026-05-22 12:24:58
BJ72,2026-05-22T12:23:57,200,150,C,0.75,0.25,Low Risk,2026-05-22 12:24:58
SK54,2026-05-22T12:23:32,500,373,C,0.746,0.254,Low Risk,2026-05-22 12:24:58
HG1F,2026-05-22T12:22:33,469,361,C,0.7697228144989339,0.23027718550106613,Low Risk,2026-05-22 12:24:58
CK79,2026-05-22T12:23:45,500,435,C,0.87,0.13,Low Risk,2026-05-22 12:24:58
TPMS,2026-05-22T12:23:13,327,220,C,0.672782874617737,0.327217125382263,Low Risk,2026-05-22 12:24:58
Y80M,2026-05-22T12:23:34,363,223,C,0.6143250688705234,0.3856749311294766,Low Risk,2026-05-22 12:24:58
S115,2026-05-22T12:21:23,342,207,C,0.6052631578947368,0.39473684210526316,Low Risk,2026-05-22 12:24:58
TM1B,2026-05-22T12:23:25,383,278,C,0.7258485639686684,0.27415143603133163,Low Risk,2026-05-22 12:24:58
A55,2026-05-22T12:13:48,445,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
Y49H,2026-05-22T12:21:39,27,21,C,0.7777777777777778,0.2222222222222222,Low Risk,2026-05-22 12:24:58
U67,2026-05-22T12:02:47,483,309,C,0.639751552795031,0.36024844720496896,Low Risk,2026-05-22 12:24:58
Y81M,2026-05-22T12:23:32,520,362,C,0.6961538461538461,0.3038461538461539,Low Risk,2026-05-22 12:24:58
KBRM,2026-05-22T12:23:36,257,169,C,0.6575875486381323,0.3424124513618677,Low Risk,2026-05-22 12:24:58
PL84,2026-05-22T12:24:15,489,332,C,0.6789366053169734,0.3210633946830266,Low Risk,2026-05-22 12:24:58
TM1A,2026-05-22T12:24:25,651,444,C,0.6820276497695853,0.3179723502304147,Low Risk,2026-05-22 12:24:58
TM56,2026-05-22T12:24:06,21,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
S16L,2026-05-22T12:22:03,6,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
PL79,2026-05-22T12:23:57,564,403,C,0.7145390070921985,0.28546099290780147,Low Risk,2026-05-22 12:24:58
PL85,2026-05-22T12:23:49,277,205,C,0.740072202166065,0.25992779783393505,Low Risk,2026-05-22 12:24:58
PL86,2026-05-22T12:23:34,162,112,C,0.691358024691358,0.308641975308642,Low Risk,2026-05-22 12:24:58
PL87,2026-05-22T12:23:39,383,254,C,0.6631853785900783,0.3368146214099217,Low Risk,2026-05-22 12:24:58
PL89,2026-05-22T12:24:04,654,477,C,0.7293577981651376,0.27064220183486243,Low Risk,2026-05-22 12:24:58
P89L,2026-05-22T12:24:04,7,5,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-22 12:24:58
THM,2026-05-22T12:20:22,303,256,C,0.8448844884488449,0.1551155115511551,Low Risk,2026-05-22 12:24:58
NT13,2026-05-22T12:23:47,260,201,C,0.7730769230769231,0.2269230769230769,Low Risk,2026-05-22 12:24:58
BL24,2026-05-22T12:23:46,200,66,C,0.33,0.6699999999999999,Low Risk,2026-05-22 12:24:58
TH1L,2026-05-22T12:23:33,8,6,C,0.75,0.25,Low Risk,2026-05-22 12:24:58
TH1,2026-05-22T12:23:33,528,392,C,0.7424242424242424,0.25757575757575757,Low Risk,2026-05-22 12:24:58
NT9,2026-05-22T12:23:50,862,601,C,0.697215777262181,0.302784222737819,Low Risk,2026-05-22 12:24:58
N12L,2026-05-22T12:23:45,4,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
NT12,2026-05-22T12:23:45,465,329,C,0.7075268817204301,0.2924731182795699,Low Risk,2026-05-22 12:24:58
MM7L,2026-05-22T12:23:43,2,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
MM7,2026-05-22T12:23:43,436,306,C,0.7018348623853211,0.2981651376146789,Low Risk,2026-05-22 12:24:58
MNHM,2026-05-22T12:22:57,315,276,C,0.8761904761904762,0.12380952380952381,Low Risk,2026-05-22 12:24:58
TPMQ,2026-05-22T12:22:33,655,506,C,0.7725190839694657,0.22748091603053433,Low Risk,2026-05-22 12:24:58
SK82,2026-05-22T12:23:46,66,31,C,0.4696969696969697,0.5303030303030303,Low Risk,2026-05-22 12:24:58
SK84,2026-05-22T12:23:46,611,448,C,0.7332242225859247,0.2667757774140753,Low Risk,2026-05-22 12:24:58
S103,2026-05-22T12:24:03,336,258,C,0.7678571428571429,0.2321428571428571,Low Risk,2026-05-22 12:24:58
SK76,2026-05-22T12:23:55,337,255,C,0.7566765578635015,0.24332344213649848,Low Risk,2026-05-22 12:24:58
SK79,2026-05-22T12:23:55,253,150,C,0.5928853754940712,0.40711462450592883,Low Risk,2026-05-22 12:24:58
C40M,2026-05-22T12:23:36,375,269,C,0.7173333333333334,0.2826666666666666,Low Risk,2026-05-22 12:24:58
C40L,2026-05-22T12:23:36,6,4,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-22 12:24:58
KAS,2026-05-22T12:24:11,26,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
SLS,2026-05-22T12:24:11,79,14,C,0.17721518987341772,0.8227848101265822,Medium Risk,2026-05-22 12:24:58
PL88,2026-05-22T12:24:06,408,207,C,0.5073529411764706,0.49264705882352944,Low Risk,2026-05-22 12:24:58
P88L,2026-05-22T12:24:06,8,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
ECML,2026-05-22T12:24:03,6,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
U60,2026-05-22T12:15:22,558,380,C,0.6810035842293907,0.31899641577060933,Low Risk,2026-05-22 12:24:58
U58,2026-05-22T12:15:40,894,669,C,0.7483221476510067,0.2516778523489933,Low Risk,2026-05-22 12:24:58
TW4,2026-05-22T12:21:19,266,145,C,0.5451127819548872,0.4548872180451128,Low Risk,2026-05-22 12:24:58
BE19,2026-05-22T12:24:12,380,146,C,0.38421052631578945,0.6157894736842106,Low Risk,2026-05-22 12:24:58
BE22,2026-05-22T12:24:12,8,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
PL71,2026-05-22T12:20:59,732,540,C,0.7377049180327869,0.2622950819672131,Low Risk,2026-05-22 12:24:58
S107,2026-05-22T12:20:38,414,286,C,0.6908212560386473,0.3091787439613527,Low Risk,2026-05-22 12:24:58
U55,2026-05-22T12:15:54,328,195,C,0.5945121951219512,0.4054878048780488,Low Risk,2026-05-22 12:24:58
W96,2026-05-22T12:21:32,785,654,C,0.8331210191082803,0.1668789808917197,Low Risk,2026-05-22 12:24:58
W25,2026-05-22T12:21:12,365,146,C,0.4,0.6,Low Risk,2026-05-22 12:24:58
Y45,2026-05-22T12:22:55,199,144,C,0.7236180904522613,0.27638190954773867,Low Risk,2026-05-22 12:24:58
Y46,2026-05-22T12:22:42,593,391,C,0.6593591905564924,0.3406408094435076,Low Risk,2026-05-22 12:24:58
J47,2026-05-22T12:22:46,34,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
AM43,2026-05-22T12:24:12,465,289,C,0.621505376344086,0.378494623655914,Low Risk,2026-05-22 12:24:58
BJ4,2026-05-22T12:21:35,824,606,C,0.7354368932038835,0.2645631067961165,Low Risk,2026-05-22 12:24:58
BJ8,2026-05-22T12:21:12,988,720,C,0.728744939271255,0.27125506072874495,Low Risk,2026-05-22 12:24:58
CK66,2026-05-22T12:21:21,164,107,C,0.6524390243902439,0.3475609756097561,Low Risk,2026-05-22 12:24:58
J35,2026-05-22T12:22:54,208,109,C,0.5240384615384616,0.47596153846153844,Low Risk,2026-05-22 12:24:58
CKM5,2026-05-22T12:21:37,2754,2566,C,0.9317356572258533,0.06826434277414672,Low Risk,2026-05-22 12:24:58
CKM6,2026-05-22T12:21:22,935,788,C,0.8427807486631016,0.1572192513368984,Low Risk,2026-05-22 12:24:58
GM6A,2026-05-22T12:23:59,167,82,C,0.49101796407185627,0.5089820359281437,Low Risk,2026-05-22 12:24:58
SB41,2026-05-22T12:24:05,464,368,C,0.7931034482758621,0.2068965517241379,Low Risk,2026-05-22 12:24:58
W785,2026-05-22T12:24:18,487,267,C,0.5482546201232033,0.45174537987679675,Low Risk,2026-05-22 12:24:58
CK72,2026-05-22T12:21:27,680,586,C,0.861764705882353,0.138235294117647,Low Risk,2026-05-22 12:24:58
U56,2026-05-22T09:05:04,1004,453,C,0.45119521912350596,0.548804780876494,Low Risk,2026-05-22 12:24:58
S109,2026-05-22T12:23:03,481,388,C,0.8066528066528067,0.1933471933471933,Low Risk,2026-05-22 12:24:58
S110,2026-05-22T12:21:16,315,255,C,0.8095238095238095,0.19047619047619047,Low Risk,2026-05-22 12:24:58
BTM3,2026-05-22T12:23:49,360,161,C,0.44722222222222224,0.5527777777777778,Low Risk,2026-05-22 12:24:58
U57,2026-05-22T12:23:27,1070,774,C,0.7233644859813084,0.2766355140186916,Low Risk,2026-05-22 12:24:58
CKM3,2026-05-22T12:21:21,456,348,C,0.7631578947368421,0.23684210526315785,Low Risk,2026-05-22 12:24:58
MM8,2026-05-22T12:22:40,739,483,C,0.6535859269282814,0.34641407307171856,Low Risk,2026-05-22 12:24:58
TGM4,2026-05-22T12:23:36,388,287,C,0.7396907216494846,0.2603092783505154,Low Risk,2026-05-22 12:24:58
Y69M,2026-05-22T12:23:22,350,275,C,0.7857142857142857,0.2142857142857143,Low Risk,2026-05-22 12:24:58
Y70M,2026-05-22T12:23:47,1248,952,C,0.7628205128205128,0.23717948717948723,Low Risk,2026-05-22 12:24:58
Y71M,2026-05-22T12:23:31,423,390,C,0.9219858156028369,0.07801418439716312,Low Risk,2026-05-22 12:24:58
SE9,2026-05-22T12:23:48,470,336,C,0.7148936170212766,0.28510638297872337,Low Risk,2026-05-22 12:24:58
BJ60,2026-05-22T12:21:34,439,325,C,0.7403189066059226,0.2596810933940774,Low Risk,2026-05-22 12:24:58
C15M,2026-05-22T12:23:28,289,195,C,0.6747404844290658,0.32525951557093424,Low Risk,2026-05-22 12:24:58
HG3B,2026-05-22T12:23:03,422,319,C,0.7559241706161137,0.24407582938388628,Low Risk,2026-05-22 12:24:58
HG3D,2026-05-22T12:22:20,265,186,C,0.7018867924528301,0.29811320754716986,Low Risk,2026-05-22 12:24:58
CK9A,2026-05-22T12:23:47,372,230,C,0.6182795698924731,0.3817204301075269,Low Risk,2026-05-22 12:24:58
SGTM,2026-05-22T12:23:15,429,302,C,0.703962703962704,0.296037296037296,Low Risk,2026-05-22 12:24:58
TPL,2026-05-22T12:23:44,18,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
J5,2026-05-22T12:23:14,192,139,C,0.7239583333333334,0.27604166666666663,Low Risk,2026-05-22 12:24:58
S108,2026-05-22T12:23:56,900,676,C,0.7511111111111111,0.24888888888888894,Low Risk,2026-05-22 12:24:58
SK98,2026-05-22T12:23:59,816,563,C,0.6899509803921569,0.31004901960784315,Low Risk,2026-05-22 12:24:58
S106,2026-05-22T12:24:05,478,364,C,0.7615062761506276,0.2384937238493724,Low Risk,2026-05-22 12:24:58
BJ57,2026-05-22T12:08:10,24,9,C,0.375,0.625,Low Risk,2026-05-22 12:24:58
S104,2026-05-22T12:23:44,339,231,C,0.6814159292035398,0.31858407079646023,Low Risk,2026-05-22 12:24:58
S105,2026-05-22T12:23:44,367,295,C,0.8038147138964578,0.19618528610354224,Low Risk,2026-05-22 12:24:58
SK99,2026-05-22T12:23:47,824,593,C,0.7196601941747572,0.28033980582524276,Low Risk,2026-05-22 12:24:58
BM10,2026-05-22T12:23:23,422,200,C,0.47393364928909953,0.5260663507109005,Low Risk,2026-05-22 12:24:58
BM13,2026-05-22T12:23:23,143,51,C,0.35664335664335667,0.6433566433566433,Low Risk,2026-05-22 12:24:58
PL75,2026-05-22T12:22:50,570,438,C,0.7684210526315789,0.2315789473684211,Low Risk,2026-05-22 12:24:58
PL78,2026-05-22T12:22:57,472,317,C,0.6716101694915254,0.3283898305084746,Low Risk,2026-05-22 12:24:58
PL77,2026-05-22T12:22:47,365,252,C,0.6904109589041096,0.30958904109589036,Low Risk,2026-05-22 12:24:58
TJ41,2026-05-22T12:22:50,305,199,C,0.6524590163934426,0.3475409836065574,Low Risk,2026-05-22 12:24:58
J49M,2026-05-22T12:21:31,375,315,C,0.84,0.16000000000000003,Low Risk,2026-05-22 12:24:58
TJ42,2026-05-22T12:11:56,122,79,C,0.6475409836065574,0.35245901639344257,Low Risk,2026-05-22 12:24:58
CK73,2026-05-22T12:20:32,501,401,C,0.8003992015968064,0.19960079840319356,Low Risk,2026-05-22 12:24:58
U64,2026-05-22T12:15:00,382,274,C,0.7172774869109948,0.2827225130890052,Low Risk,2026-05-22 12:24:58
W691,2026-05-22T12:24:12,333,266,C,0.7987987987987988,0.20120120120120122,Low Risk,2026-05-22 12:24:58
W693,2026-05-22T12:23:59,322,217,C,0.6739130434782609,0.32608695652173914,Low Risk,2026-05-22 12:24:58
W694,2026-05-22T12:23:59,313,250,C,0.7987220447284346,0.20127795527156545,Low Risk,2026-05-22 12:24:58
SB37,2026-05-22T12:24:02,719,489,C,0.6801112656467315,0.3198887343532685,Low Risk,2026-05-22 12:24:58
SB39,2026-05-22T12:24:15,273,218,C,0.7985347985347986,0.20146520146520142,Low Risk,2026-05-22 12:24:58
SB36,2026-05-22T12:24:14,279,200,C,0.7168458781362007,0.2831541218637993,Low Risk,2026-05-22 12:24:58
SB38,2026-05-22T12:24:08,666,532,C,0.7987987987987988,0.20120120120120122,Low Risk,2026-05-22 12:24:58
SB40,2026-05-22T12:24:14,263,210,C,0.7984790874524715,0.20152091254752846,Low Risk,2026-05-22 12:24:58
Y77M,2026-05-22T12:24:13,423,281,C,0.6643026004728132,0.3356973995271868,Low Risk,2026-05-22 12:24:58
Y78M,2026-05-22T12:24:19,216,140,C,0.6481481481481481,0.35185185185185186,Low Risk,2026-05-22 12:24:58
A33,2026-05-22T12:24:08,3,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
AM64,2026-05-22T12:24:16,552,456,C,0.8260869565217391,0.17391304347826086,Low Risk,2026-05-22 12:24:58
S100,2026-05-22T12:24:11,1087,747,C,0.68721251149954,0.31278748850046,Low Risk,2026-05-22 12:24:58
PL70,2026-05-22T12:22:56,773,550,C,0.7115135834411385,0.28848641655886154,Low Risk,2026-05-22 12:24:58
HG2A,2026-05-22T12:22:57,408,299,C,0.7328431372549019,0.2671568627450981,Low Risk,2026-05-22 12:24:58
HG2C,2026-05-22T12:22:56,483,366,C,0.7577639751552795,0.2422360248447205,Low Risk,2026-05-22 12:24:58
HRM,2026-05-22T12:24:21,751,565,C,0.7523302263648469,0.24766977363515308,Low Risk,2026-05-22 12:24:58
MM6,2026-05-22T12:21:54,314,201,C,0.6401273885350318,0.3598726114649682,Low Risk,2026-05-22 12:24:58
TM52,2026-05-22T12:22:10,496,378,C,0.7620967741935484,0.23790322580645162,Low Risk,2026-05-22 12:24:58
HG2D,2026-05-22T12:22:43,36,9,C,0.25,0.75,Medium Risk,2026-05-22 12:24:58
J44,2026-05-22T12:22:55,200,137,C,0.685,0.31499999999999995,Low Risk,2026-05-22 12:24:58
U66,2026-05-22T12:15:55,458,375,C,0.8187772925764192,0.18122270742358082,Low Risk,2026-05-22 12:24:58
U65,2026-05-22T12:15:55,391,272,C,0.6956521739130435,0.30434782608695654,Low Risk,2026-05-22 12:24:58
W182,2026-05-22T12:21:29,430,303,C,0.7046511627906977,0.2953488372093023,Low Risk,2026-05-22 12:24:58
W185,2026-05-22T12:21:09,540,405,C,0.75,0.25,Low Risk,2026-05-22 12:24:58
Y73M,2026-05-22T12:24:06,762,590,C,0.7742782152230971,0.22572178477690286,Low Risk,2026-05-22 12:24:58
Y74M,2026-05-22T12:24:07,379,307,C,0.8100263852242744,0.1899736147757256,Low Risk,2026-05-22 12:24:58
Y76M,2026-05-22T12:24:06,421,312,C,0.7410926365795725,0.2589073634204275,Low Risk,2026-05-22 12:24:58
SB42,2026-05-22T12:24:25,395,285,C,0.7215189873417721,0.2784810126582279,Low Risk,2026-05-22 12:24:58
S36L,2026-05-22T12:24:14,4,4,C,1.0,0.0,Low Risk,2026-05-22 12:24:58
S38L,2026-05-22T12:24:08,8,1,C,0.125,0.875,Medium Risk,2026-05-22 12:24:58
S40L,2026-05-22T12:24:14,4,4,C,1.0,0.0,Low Risk,2026-05-22 12:24:58
Y79L,2026-05-22T12:13:56,6,1,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-22 12:24:58
U63,2026-05-22T12:15:52,72,14,C,0.19444444444444445,0.8055555555555556,Medium Risk,2026-05-22 12:24:58
B44B,2026-05-22T12:16:44,102,80,C,0.7843137254901961,0.21568627450980393,Low Risk,2026-05-22 12:24:58
C28M,2026-05-22T12:24:01,305,229,C,0.7508196721311475,0.24918032786885247,Low Risk,2026-05-22 12:24:58
TWM4,2026-05-22T12:14:34,204,157,C,0.7696078431372549,0.23039215686274506,Low Risk,2026-05-22 12:24:58
U54,2026-05-22T12:14:01,235,188,C,0.8,0.19999999999999996,Low Risk,2026-05-22 12:24:58
J8M,2026-05-22T12:22:52,139,108,C,0.7769784172661871,0.2230215827338129,Low Risk,2026-05-22 12:24:58
Y35,2026-05-22T12:21:11,402,239,C,0.5945273631840796,0.4054726368159204,Low Risk,2026-05-22 12:24:58
W100,2026-05-22T12:21:27,282,142,C,0.5035460992907801,0.4964539007092199,Low Risk,2026-05-22 12:24:58
W546,2026-05-22T12:21:27,631,465,C,0.7369255150554676,0.26307448494453245,Low Risk,2026-05-22 12:24:58
BA1,2026-05-22T12:22:55,275,134,C,0.48727272727272725,0.5127272727272727,Low Risk,2026-05-22 12:24:58
U68,2026-05-22T12:14:50,252,183,C,0.7261904761904762,0.27380952380952384,Low Risk,2026-05-22 12:24:58
SB35,2026-05-22T12:24:01,549,429,C,0.7814207650273224,0.21857923497267762,Low Risk,2026-05-22 12:24:58
J29,2026-05-22T12:22:50,499,339,C,0.6793587174348698,0.32064128256513025,Low Risk,2026-05-22 12:24:58
J74M,2026-05-22T12:10:58,72,50,C,0.6944444444444444,0.3055555555555556,Low Risk,2026-05-22 12:24:58
NT3,2026-05-22T12:22:59,593,335,C,0.5649241146711635,0.43507588532883645,Low Risk,2026-05-22 12:24:58
TM53,2026-05-22T12:22:56,343,235,C,0.685131195335277,0.314868804664723,Low Risk,2026-05-22 12:24:58
T47,2026-05-22T12:22:56,669,402,C,0.600896860986547,0.39910313901345296,Low Risk,2026-05-22 12:24:58
T47A,2026-05-22T12:22:56,88,61,C,0.6931818181818182,0.30681818181818177,Low Risk,2026-05-22 12:24:58
TBL,2026-05-22T12:24:11,1000,992,C,0.992,0.008000000000000007,Low Risk,2026-05-22 12:24:58
TBM8,2026-05-22T12:24:11,960,690,C,0.71875,0.28125,Low Risk,2026-05-22 12:24:58
C3ML,2026-05-22T12:10:29,10,10,C,1.0,0.0,Low Risk,2026-05-22 12:24:58
BA2,2026-05-22T12:21:58,350,215,C,0.6142857142857143,0.3857142857142857,Low Risk,2026-05-22 12:24:58
K52,2026-05-22T12:22:37,102,59,C,0.5784313725490197,0.42156862745098034,Low Risk,2026-05-22 12:24:58
W574,2026-05-22T12:24:22,479,327,C,0.6826722338204593,0.3173277661795407,Low Risk,2026-05-22 12:24:58
SE52,2026-05-22T12:24:21,21,18,C,0.8571428571428571,0.1428571428571429,Low Risk,2026-05-22 12:24:58
S111,2026-05-22T12:21:30,328,325,C,0.9908536585365854,0.009146341463414642,Low Risk,2026-05-22 12:24:58
TM46,2026-05-22T12:22:26,758,582,C,0.7678100263852242,0.23218997361477578,Low Risk,2026-05-22 12:24:58
NT1,2026-05-22T12:22:54,469,340,C,0.7249466950959488,0.2750533049040512,Low Risk,2026-05-22 12:24:58
NT2,2026-05-22T12:22:49,601,465,C,0.7737104825291181,0.22628951747088188,Low Risk,2026-05-22 12:24:58
NTL,2026-05-22T12:22:54,11,5,C,0.45454545454545453,0.5454545454545454,Low Risk,2026-05-22 12:24:58
JS3L,2026-05-22T12:11:08,2010,1896,C,0.9432835820895522,0.05671641791044779,Low Risk,2026-05-22 12:24:58
SB44,2026-05-22T12:23:44,505,400,C,0.7920792079207921,0.20792079207920788,Low Risk,2026-05-22 12:24:58
NT4,2026-05-22T12:22:14,528,367,C,0.6950757575757576,0.30492424242424243,Low Risk,2026-05-22 12:24:58
DWVT,2026-05-22T12:24:07,318,245,C,0.7704402515723271,0.2295597484276729,Low Risk,2026-05-22 12:24:58
SE5L,2026-05-22T12:20:47,49,15,C,0.30612244897959184,0.6938775510204082,Low Risk,2026-05-22 12:24:58
HG18,2026-05-22T12:21:43,196,126,C,0.6428571428571429,0.3571428571428571,Low Risk,2026-05-22 12:24:58
P12,2026-05-22T12:24:12,124,64,C,0.5161290322580645,0.4838709677419355,Low Risk,2026-05-22 12:24:58
BA3,2026-05-22T12:21:48,622,378,C,0.6077170418006431,0.3922829581993569,Low Risk,2026-05-22 12:24:58
SK97,2026-05-22T12:22:39,47,23,C,0.48936170212765956,0.5106382978723405,Low Risk,2026-05-22 12:24:58
S113,2026-05-22T12:22:29,426,324,C,0.7605633802816901,0.23943661971830987,Low Risk,2026-05-22 12:24:58
S13L,2026-05-22T12:22:39,11,5,C,0.45454545454545453,0.5454545454545454,Low Risk,2026-05-22 12:24:58
S14L,2026-05-22T12:20:22,9,4,C,0.4444444444444444,0.5555555555555556,Low Risk,2026-05-22 12:24:58
B10M,2026-05-22T12:22:57,303,192,C,0.6336633663366337,0.36633663366336633,Low Risk,2026-05-22 12:24:58
PDQ5,2026-05-22T12:22:06,135,56,C,0.4148148148148148,0.5851851851851853,Low Risk,2026-05-22 12:24:58
SAM,2026-05-22T12:22:11,327,255,C,0.7798165137614679,0.22018348623853212,Low Risk,2026-05-22 12:24:58
PD8W,2026-05-22T12:22:07,290,247,C,0.8517241379310345,0.14827586206896548,Low Risk,2026-05-22 12:24:58
PDC4,2026-05-22T12:21:48,156,112,C,0.717948717948718,0.28205128205128205,Low Risk,2026-05-22 12:24:58
PDJ3,2026-05-22T12:22:13,212,1,C,0.0047169811320754715,0.9952830188679245,High Risk,2026-05-22 12:24:58
PDJ7,2026-05-22T12:22:09,316,290,C,0.9177215189873418,0.08227848101265822,Low Risk,2026-05-22 12:24:58
PDP4,2026-05-22T12:21:52,110,70,C,0.6363636363636364,0.36363636363636365,Low Risk,2026-05-22 12:24:58
PDW5,2026-05-22T12:22:13,270,185,C,0.6851851851851852,0.31481481481481477,Low Risk,2026-05-22 12:24:58
PDW8,2026-05-22T12:22:13,455,377,C,0.8285714285714286,0.17142857142857137,Low Risk,2026-05-22 12:24:58
JS4L,2026-05-22T12:14:04,12,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
SB45,2026-05-22T12:23:32,416,261,C,0.6274038461538461,0.37259615384615385,Low Risk,2026-05-22 12:24:58
SB46,2026-05-22T12:23:50,443,297,C,0.6704288939051919,0.3295711060948081,Low Risk,2026-05-22 12:24:58
