carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
MP5S,2026-05-23T11:59:04,33,7,C,0.21212121212121213,0.7878787878787878,Medium Risk,2026-05-23 12:10:13
MP6,2026-05-23T11:56:30,76,52,C,0.6842105263157895,0.3157894736842105,Low Risk,2026-05-23 12:10:13
MP7,2026-05-23T11:58:52,212,93,C,0.4386792452830189,0.5613207547169812,Low Risk,2026-05-23 12:10:13
SK9,2026-05-23T12:01:08,456,402,C,0.881578947368421,0.11842105263157898,Low Risk,2026-05-23 12:10:13
BE10,2026-05-23T12:07:45,625,399,C,0.6384,0.36160000000000003,Low Risk,2026-05-23 12:10:13
BE11,2026-05-23T12:07:45,352,234,C,0.6647727272727273,0.3352272727272727,Low Risk,2026-05-23 12:10:13
BE13,2026-05-23T11:59:36,220,138,C,0.6272727272727273,0.3727272727272727,Low Risk,2026-05-23 12:10:13
BE14,2026-05-23T12:07:55,188,68,C,0.3617021276595745,0.6382978723404256,Low Risk,2026-05-23 12:10:13
BE26,2026-05-23T12:07:58,63,35,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-23 12:10:13
BE27,2026-05-23T12:08:31,344,245,C,0.7122093023255814,0.28779069767441856,Low Risk,2026-05-23 12:10:13
BE28,2026-05-23T12:08:32,304,107,C,0.3519736842105263,0.6480263157894737,Low Risk,2026-05-23 12:10:13
BE29,2026-05-23T12:07:54,39,9,C,0.23076923076923078,0.7692307692307692,Medium Risk,2026-05-23 12:10:13
BE30,2026-05-23T12:07:54,346,257,C,0.7427745664739884,0.25722543352601157,Low Risk,2026-05-23 12:10:13
BE31,2026-05-23T12:07:54,104,64,C,0.6153846153846154,0.3846153846153846,Low Risk,2026-05-23 12:10:13
BE32,2026-05-23T12:07:54,348,258,C,0.7413793103448276,0.2586206896551724,Low Risk,2026-05-23 12:10:13
BE4,2026-05-23T12:07:51,369,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BE5,2026-05-23T12:07:46,647,374,C,0.5780525502318392,0.4219474497681608,Low Risk,2026-05-23 12:10:13
BE6,2026-05-23T12:06:36,170,101,C,0.5941176470588235,0.40588235294117647,Low Risk,2026-05-23 12:10:13
BE9,2026-05-23T12:07:55,711,420,C,0.5907172995780591,0.4092827004219409,Low Risk,2026-05-23 12:10:13
CLM,2026-05-23T11:56:29,245,245,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
BM14,2026-05-23T12:02:19,72,38,C,0.5277777777777778,0.4722222222222222,Low Risk,2026-05-23 12:10:13
BM19,2026-05-23T12:00:13,16,4,C,0.25,0.75,Medium Risk,2026-05-23 12:10:13
BM20,2026-05-23T12:00:13,56,40,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-23 12:10:13
BM4,2026-05-23T12:08:23,150,73,C,0.4866666666666667,0.5133333333333333,Low Risk,2026-05-23 12:10:13
BM6,2026-05-23T12:06:07,26,17,C,0.6538461538461539,0.34615384615384615,Low Risk,2026-05-23 12:10:13
BVM2,2026-05-23T12:00:15,504,408,C,0.8095238095238095,0.19047619047619047,Low Risk,2026-05-23 12:10:13
CM1,2026-05-23T12:00:18,962,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
W187,2026-05-23T12:08:56,634,392,C,0.6182965299684543,0.3817034700315457,Low Risk,2026-05-23 12:10:13
H12,2026-05-23T11:55:41,356,65,C,0.18258426966292135,0.8174157303370786,Medium Risk,2026-05-23 12:10:13
H14,2026-05-23T12:02:19,220,80,C,0.36363636363636365,0.6363636363636364,Low Risk,2026-05-23 12:10:13
H3,2026-05-23T12:06:09,66,31,C,0.4696969696969697,0.5303030303030303,Low Risk,2026-05-23 12:10:13
H8,2026-05-23T12:02:15,82,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
HCM,2026-05-23T12:06:10,386,309,C,0.8005181347150259,0.19948186528497414,Low Risk,2026-05-23 12:10:13
HE1,2026-05-23T12:06:11,21,3,C,0.14285714285714285,0.8571428571428572,Medium Risk,2026-05-23 12:10:13
HE19,2026-05-23T12:02:25,93,9,C,0.0967741935483871,0.9032258064516129,High Risk,2026-05-23 12:10:13
HE24,2026-05-23T12:01:11,26,3,C,0.11538461538461539,0.8846153846153846,Medium Risk,2026-05-23 12:10:13
HE4,2026-05-23T12:00:14,124,102,C,0.8225806451612904,0.17741935483870963,Low Risk,2026-05-23 12:10:13
JMB1,2026-05-23T12:08:18,492,333,C,0.676829268292683,0.323170731707317,Low Risk,2026-05-23 12:10:13
JRTM,2026-05-23T12:02:19,428,408,C,0.9532710280373832,0.04672897196261683,Low Risk,2026-05-23 12:10:13
KTM,2026-05-23T11:56:34,259,256,C,0.9884169884169884,0.01158301158301156,Low Risk,2026-05-23 12:10:13
KTM2,2026-05-23T11:56:34,401,391,C,0.9750623441396509,0.02493765586034913,Low Risk,2026-05-23 12:10:13
KTM3,2026-05-23T11:58:54,465,359,C,0.7720430107526882,0.22795698924731178,Low Risk,2026-05-23 12:10:13
KTM4,2026-05-23T11:54:27,380,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
LBM,2026-05-23T11:56:37,169,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
B23L,2026-05-23T12:07:56,4,2,C,0.5,0.5,Low Risk,2026-05-23 12:10:13
PP9T,2026-05-23T12:07:33,131,36,C,0.2748091603053435,0.7251908396946565,Medium Risk,2026-05-23 12:10:13
RHM2,2026-05-23T11:58:56,222,108,C,0.4864864864864865,0.5135135135135135,Low Risk,2026-05-23 12:10:13
RHM3,2026-05-23T12:02:20,646,469,C,0.7260061919504643,0.27399380804953566,Low Risk,2026-05-23 12:10:13
RHM4,2026-05-23T12:02:21,282,78,C,0.2765957446808511,0.7234042553191489,Medium Risk,2026-05-23 12:10:13
RHS,2026-05-23T12:02:20,12,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
HG30,2026-05-23T12:08:23,433,334,C,0.7713625866050808,0.22863741339491916,Low Risk,2026-05-23 12:10:13
HG31,2026-05-23T12:07:14,85,51,C,0.6,0.4,Low Risk,2026-05-23 12:10:13
HG32,2026-05-23T12:08:15,270,170,C,0.6296296296296297,0.37037037037037035,Low Risk,2026-05-23 12:10:13
HG39,2026-05-23T12:08:29,204,183,C,0.8970588235294118,0.1029411764705882,Low Risk,2026-05-23 12:10:13
HG47,2026-05-23T12:08:32,341,110,C,0.3225806451612903,0.6774193548387097,Low Risk,2026-05-23 12:10:13
HG48,2026-05-23T12:08:42,837,494,C,0.5902031063321386,0.40979689366786143,Low Risk,2026-05-23 12:10:13
HG49,2026-05-23T12:08:58,776,395,C,0.509020618556701,0.490979381443299,Low Risk,2026-05-23 12:10:13
HG50,2026-05-23T12:08:57,490,264,C,0.5387755102040817,0.46122448979591835,Low Risk,2026-05-23 12:10:13
HG51,2026-05-23T12:08:22,175,93,C,0.5314285714285715,0.4685714285714285,Low Risk,2026-05-23 12:10:13
HG52,2026-05-23T12:08:41,175,44,C,0.25142857142857145,0.7485714285714286,Medium Risk,2026-05-23 12:10:13
HG54,2026-05-23T12:09:14,240,91,C,0.37916666666666665,0.6208333333333333,Low Risk,2026-05-23 12:10:13
HG55,2026-04-15T10:11:23,89,81,C,0.9101123595505618,0.0898876404494382,Low Risk,2026-05-23 12:10:13
HG60,2026-05-23T12:08:22,367,292,C,0.7956403269754768,0.20435967302452318,Low Risk,2026-05-23 12:10:13
HG61,2026-05-23T12:08:41,310,220,C,0.7096774193548387,0.29032258064516125,Low Risk,2026-05-23 12:10:13
HG62,2026-05-23T12:08:41,337,269,C,0.798219584569733,0.20178041543026703,Low Risk,2026-05-23 12:10:13
HG67,2026-05-23T12:08:23,705,373,C,0.5290780141843971,0.47092198581560285,Low Risk,2026-05-23 12:10:13
HG68,2026-05-23T11:55:47,248,172,C,0.6935483870967742,0.30645161290322576,Low Risk,2026-05-23 12:10:13
HG69,2026-05-23T11:58:49,187,93,C,0.49732620320855614,0.5026737967914439,Low Risk,2026-05-23 12:10:13
HG7,2026-05-23T11:55:50,757,363,C,0.4795244385733157,0.5204755614266843,Low Risk,2026-05-23 12:10:13
HG70,2026-05-23T12:07:53,348,193,C,0.5545977011494253,0.4454022988505747,Low Risk,2026-05-23 12:10:13
HG76,2026-05-23T12:06:50,270,194,C,0.7185185185185186,0.28148148148148144,Low Risk,2026-05-23 12:10:13
HG77,2026-05-23T11:58:11,316,255,C,0.8069620253164557,0.19303797468354433,Low Risk,2026-05-23 12:10:13
HG78,2026-05-23T11:55:14,421,371,C,0.8812351543942993,0.11876484560570066,Low Risk,2026-05-23 12:10:13
HG79,2026-05-23T12:01:18,301,113,C,0.3754152823920266,0.6245847176079734,Low Risk,2026-05-23 12:10:13
HG89,2026-05-23T12:08:58,387,293,C,0.7571059431524548,0.24289405684754517,Low Risk,2026-05-23 12:10:13
HG94,2026-05-23T11:58:50,896,701,C,0.7823660714285714,0.2176339285714286,Low Risk,2026-05-23 12:10:13
HG95,2026-05-23T12:08:19,168,69,C,0.4107142857142857,0.5892857142857143,Low Risk,2026-05-23 12:10:13
HG96,2026-05-23T12:08:19,38,14,C,0.3684210526315789,0.631578947368421,Low Risk,2026-05-23 12:10:13
HG97,2026-05-23T12:08:30,43,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
HG99,2026-05-23T12:08:40,154,88,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-23 12:10:13
J12,2026-05-23T11:59:07,243,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
J14,2026-05-23T11:51:57,192,25,C,0.13020833333333334,0.8697916666666666,Medium Risk,2026-05-23 12:10:13
J15,2026-05-23T11:55:58,205,112,C,0.5463414634146342,0.4536585365853658,Low Risk,2026-05-23 12:10:13
J16,2026-05-23T11:59:09,212,85,C,0.4009433962264151,0.5990566037735849,Low Risk,2026-05-23 12:10:13
J18,2026-05-23T11:58:45,171,115,C,0.672514619883041,0.32748538011695905,Low Risk,2026-05-23 12:10:13
J22,2026-05-23T12:09:15,231,125,C,0.5411255411255411,0.4588744588744589,Low Risk,2026-05-23 12:10:13
J23,2026-05-23T12:09:14,299,157,C,0.5250836120401338,0.47491638795986624,Low Risk,2026-05-23 12:10:13
J23M,2026-05-23T12:09:13,249,159,C,0.6385542168674698,0.3614457831325302,Low Risk,2026-05-23 12:10:13
J8,2026-05-23T11:58:49,377,235,C,0.623342175066313,0.37665782493368705,Low Risk,2026-05-23 12:10:13
J9,2026-05-23T12:01:22,189,93,C,0.49206349206349204,0.5079365079365079,Low Risk,2026-05-23 12:10:13
J90,2026-05-23T12:09:10,1294,972,C,0.7511591962905718,0.24884080370942818,Low Risk,2026-05-23 12:10:13
J91,2026-05-23T11:55:11,587,424,C,0.7223168654173765,0.2776831345826235,Low Risk,2026-05-23 12:10:13
J92,2026-05-23T12:09:17,447,338,C,0.756152125279642,0.24384787472035796,Low Risk,2026-05-23 12:10:13
J93,2026-05-23T12:08:59,483,336,C,0.6956521739130435,0.30434782608695654,Low Risk,2026-05-23 12:10:13
J94,2026-05-23T12:01:15,421,328,C,0.7790973871733967,0.22090261282660328,Low Risk,2026-05-23 12:10:13
J95,2026-05-23T12:09:10,467,322,C,0.6895074946466809,0.31049250535331907,Low Risk,2026-05-23 12:10:13
BBM2,2026-05-23T12:06:57,282,176,C,0.624113475177305,0.375886524822695,Low Risk,2026-05-23 12:10:13
U12,2026-05-23T11:59:55,775,417,C,0.5380645161290323,0.4619354838709677,Low Risk,2026-05-23 12:10:13
CK56,2026-05-23T12:06:18,1023,858,C,0.8387096774193549,0.16129032258064513,Low Risk,2026-05-23 12:10:13
CK57,2026-05-23T12:06:18,590,445,C,0.7542372881355932,0.2457627118644068,Low Risk,2026-05-23 12:10:13
U51,2026-05-23T12:00:59,202,171,C,0.8465346534653465,0.1534653465346535,Low Risk,2026-05-23 12:10:13
S117,2026-05-23T12:06:26,458,206,C,0.4497816593886463,0.5502183406113537,Low Risk,2026-05-23 12:10:13
B59,2026-05-23T12:09:06,386,231,C,0.5984455958549223,0.4015544041450777,Low Risk,2026-05-23 12:10:13
B60,2026-05-23T12:09:06,272,168,C,0.6176470588235294,0.38235294117647056,Low Risk,2026-05-23 12:10:13
B97,2026-05-23T12:08:56,553,379,C,0.6853526220614828,0.31464737793851716,Low Risk,2026-05-23 12:10:13
CC12,2026-05-23T12:08:37,131,57,C,0.4351145038167939,0.5648854961832062,Low Risk,2026-05-23 12:10:13
SK39,2026-05-23T12:08:28,517,383,C,0.7408123791102514,0.25918762088974856,Low Risk,2026-05-23 12:10:13
SK81,2026-05-23T12:08:33,202,70,C,0.3465346534653465,0.6534653465346535,Low Risk,2026-05-23 12:10:13
P40L,2026-05-23T12:08:20,6,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
PM10,2026-05-23T12:08:50,355,185,C,0.5211267605633803,0.47887323943661975,Low Risk,2026-05-23 12:10:13
PM25,2026-05-23T12:05:39,508,314,C,0.6181102362204725,0.38188976377952755,Low Risk,2026-05-23 12:10:13
PR7,2026-05-23T12:07:59,218,46,C,0.21100917431192662,0.7889908256880733,Medium Risk,2026-05-23 12:10:13
MR5,2026-05-23T12:07:43,84,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
W82,2026-05-23T12:06:33,310,204,C,0.6580645161290323,0.3419354838709677,Low Risk,2026-05-23 12:10:13
SG1,2026-05-23T12:07:48,293,159,C,0.5426621160409556,0.4573378839590444,Low Risk,2026-05-23 12:10:13
SGLM,2026-05-23T11:55:58,230,155,C,0.6739130434782609,0.32608695652173914,Low Risk,2026-05-23 12:10:13
W4M,2026-05-23T12:09:00,355,206,C,0.5802816901408451,0.4197183098591549,Low Risk,2026-05-23 12:10:13
W59,2026-05-23T12:06:09,434,275,C,0.6336405529953917,0.3663594470046083,Low Risk,2026-05-23 12:10:13
W554,2026-05-23T12:06:13,381,286,C,0.7506561679790026,0.2493438320209974,Low Risk,2026-05-23 12:10:13
W549,2026-05-23T12:06:27,435,309,C,0.7103448275862069,0.2896551724137931,Low Risk,2026-05-23 12:10:13
W81,2026-05-23T12:06:32,300,214,C,0.7133333333333334,0.2866666666666666,Low Risk,2026-05-23 12:10:13
SK28,2026-05-23T11:57:46,460,422,C,0.9173913043478261,0.08260869565217388,Low Risk,2026-05-23 12:10:13
W586,2026-05-23T12:06:24,360,269,C,0.7472222222222222,0.25277777777777777,Low Risk,2026-05-23 12:10:13
W588,2026-05-23T12:06:20,370,254,C,0.6864864864864865,0.31351351351351353,Low Risk,2026-05-23 12:10:13
CLNA,2026-05-23T12:08:22,728,302,C,0.41483516483516486,0.5851648351648351,Low Risk,2026-05-23 12:10:13
Y4T,2026-05-23T12:08:32,97,48,C,0.4948453608247423,0.5051546391752577,Low Risk,2026-05-23 12:10:13
T47L,2026-05-23T12:07:51,17,6,C,0.35294117647058826,0.6470588235294117,Low Risk,2026-05-23 12:10:13
NT8,2026-05-23T12:09:06,1377,788,C,0.5722585330428468,0.4277414669571532,Low Risk,2026-05-23 12:10:13
SK29,2026-05-23T11:57:46,526,476,C,0.9049429657794676,0.09505703422053235,Low Risk,2026-05-23 12:10:13
W26,2026-05-23T12:06:33,20,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
W27,2026-05-23T12:06:13,4,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
PM8,2026-05-23T12:07:57,330,232,C,0.703030303030303,0.296969696969697,Low Risk,2026-05-23 12:10:13
PR8,2026-05-23T12:07:57,158,69,C,0.43670886075949367,0.5632911392405063,Low Risk,2026-05-23 12:10:13
SK69,2026-05-23T12:08:47,248,123,C,0.4959677419354839,0.5040322580645161,Low Risk,2026-05-23 12:10:13
AH1,2026-05-23T12:07:27,261,157,C,0.6015325670498084,0.3984674329501916,Low Risk,2026-05-23 12:10:13
BR14,2026-05-23T12:08:04,78,43,C,0.5512820512820513,0.4487179487179487,Low Risk,2026-05-23 12:10:13
RC1,2026-05-23T12:07:46,153,84,C,0.5490196078431373,0.4509803921568627,Low Risk,2026-05-23 12:10:13
TP12,2026-05-23T11:56:46,80,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TP15,2026-05-23T11:57:41,69,24,C,0.34782608695652173,0.6521739130434783,Low Risk,2026-05-23 12:10:13
TP20,2026-05-23T12:08:20,90,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TP22,2026-05-23T11:56:54,183,113,C,0.6174863387978142,0.3825136612021858,Low Risk,2026-05-23 12:10:13
TP3,2026-05-23T11:57:46,27,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TP30,2026-05-23T11:57:05,30,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TP34,2026-05-23T11:57:47,213,85,C,0.39906103286384975,0.6009389671361502,Low Risk,2026-05-23 12:10:13
TP3A,2026-05-23T11:57:34,329,206,C,0.6261398176291794,0.37386018237082064,Low Risk,2026-05-23 12:10:13
TP40,2026-05-23T11:57:59,356,187,C,0.5252808988764045,0.4747191011235955,Low Risk,2026-05-23 12:10:13
TP41,2026-05-23T11:57:56,134,66,C,0.4925373134328358,0.5074626865671642,Low Risk,2026-05-23 12:10:13
TP43,2026-05-23T11:58:51,120,19,C,0.15833333333333333,0.8416666666666667,Medium Risk,2026-05-23 12:10:13
TP48,2026-05-23T11:58:54,21,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
TP52,2026-05-23T11:58:43,490,187,C,0.3816326530612245,0.6183673469387755,Low Risk,2026-05-23 12:10:13
TP53,2026-05-12T15:47:23,323,46,C,0.14241486068111456,0.8575851393188855,Medium Risk,2026-05-23 12:10:13
TP54,2026-05-12T15:47:23,256,167,C,0.65234375,0.34765625,Low Risk,2026-05-23 12:10:13
TP60,2026-05-23T11:58:42,275,150,C,0.5454545454545454,0.4545454545454546,Low Risk,2026-05-23 12:10:13
TP62,2026-05-23T11:58:41,157,103,C,0.6560509554140127,0.3439490445859873,Low Risk,2026-05-23 12:10:13
TP63,2026-05-23T11:58:41,117,64,C,0.5470085470085471,0.45299145299145294,Low Risk,2026-05-23 12:10:13
TP67,2026-05-23T11:58:51,293,189,C,0.6450511945392492,0.3549488054607508,Low Risk,2026-05-23 12:10:13
TP7,2026-05-23T11:58:44,187,101,C,0.5401069518716578,0.4598930481283422,Low Risk,2026-05-23 12:10:13
TP8,2026-05-23T11:58:44,189,87,C,0.4603174603174603,0.5396825396825398,Low Risk,2026-05-23 12:10:13
TPB1,2026-05-23T11:58:51,179,30,C,0.16759776536312848,0.8324022346368716,Medium Risk,2026-05-23 12:10:13
TPM2,2026-05-23T11:58:52,211,82,C,0.3886255924170616,0.6113744075829384,Low Risk,2026-05-23 12:10:13
TPM3,2026-05-23T12:08:20,370,272,C,0.7351351351351352,0.2648648648648648,Low Risk,2026-05-23 12:10:13
TPM7,2026-05-23T11:58:41,476,368,C,0.773109243697479,0.22689075630252098,Low Risk,2026-05-23 12:10:13
TPM8,2026-05-23T11:58:54,835,559,C,0.6694610778443114,0.3305389221556886,Low Risk,2026-05-23 12:10:13
TPMA,2026-05-23T12:08:33,436,295,C,0.676605504587156,0.32339449541284404,Low Risk,2026-05-23 12:10:13
TPMB,2026-05-23T11:58:44,601,485,C,0.8069883527454242,0.19301164725457576,Low Risk,2026-05-23 12:10:13
TPMC,2026-05-23T12:08:26,633,475,C,0.7503949447077409,0.24960505529225907,Low Risk,2026-05-23 12:10:13
TPMD,2026-05-23T12:08:24,143,106,C,0.7412587412587412,0.25874125874125875,Low Risk,2026-05-23 12:10:13
TPME,2026-05-23T11:58:52,172,80,C,0.46511627906976744,0.5348837209302326,Low Risk,2026-05-23 12:10:13
TPMF,2026-05-23T11:58:49,458,283,C,0.6179039301310044,0.3820960698689956,Low Risk,2026-05-23 12:10:13
TPMH,2026-05-23T11:59:47,246,171,C,0.6951219512195121,0.30487804878048785,Low Risk,2026-05-23 12:10:13
TPMJ,2026-05-23T11:59:19,657,434,C,0.6605783866057838,0.33942161339421617,Low Risk,2026-05-23 12:10:13
TPMK,2026-05-23T11:59:49,242,173,C,0.7148760330578512,0.2851239669421488,Low Risk,2026-05-23 12:10:13
TPML,2026-05-23T11:59:47,266,146,C,0.5488721804511278,0.45112781954887216,Low Risk,2026-05-23 12:10:13
TPMM,2026-05-23T11:59:47,269,118,C,0.43866171003717475,0.5613382899628252,Low Risk,2026-05-23 12:10:13
SK24,2026-05-23T12:02:22,779,774,C,0.993581514762516,0.006418485237484006,Low Risk,2026-05-23 12:10:13
HG17,2026-05-23T12:01:53,225,92,C,0.4088888888888889,0.5911111111111111,Low Risk,2026-05-23 12:10:13
HG75,2026-05-23T12:01:54,823,709,C,0.8614823815309842,0.13851761846901578,Low Risk,2026-05-23 12:10:13
HG86,2026-05-23T11:58:51,404,284,C,0.7029702970297029,0.29702970297029707,Low Risk,2026-05-23 12:10:13
HG92,2026-05-23T11:58:49,1020,867,C,0.85,0.15000000000000002,Low Risk,2026-05-23 12:10:13
Q86,2026-05-23T11:55:39,320,236,C,0.7375,0.26249999999999996,Low Risk,2026-05-23 12:10:13
Q19,2026-05-23T11:55:39,20,2,C,0.1,0.9,Medium Risk,2026-05-23 12:10:13
MLM1,2026-05-23T11:59:00,200,104,C,0.52,0.48,Low Risk,2026-05-23 12:10:13
STM1,2026-05-23T11:59:06,148,148,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
STM2,2026-05-23T11:59:07,199,121,C,0.6080402010050251,0.3919597989949749,Low Risk,2026-05-23 12:10:13
STM3,2026-05-23T12:01:07,13,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
Q88,2026-05-23T11:57:48,218,92,C,0.42201834862385323,0.5779816513761468,Low Risk,2026-05-23 12:10:13
Q8,2026-05-23T11:57:47,149,68,C,0.4563758389261745,0.5436241610738255,Low Risk,2026-05-23 12:10:13
CDM,2026-05-23T12:05:55,343,120,C,0.3498542274052478,0.6501457725947521,Low Risk,2026-05-23 12:10:13
PL16,2026-05-23T12:09:08,153,109,C,0.7124183006535948,0.2875816993464052,Low Risk,2026-05-23 12:10:13
PL19,2026-05-23T12:08:28,291,126,C,0.4329896907216495,0.5670103092783505,Low Risk,2026-05-23 12:10:13
PL24,2026-05-23T12:09:08,749,618,C,0.8251001335113485,0.17489986648865152,Low Risk,2026-05-23 12:10:13
PL38,2026-05-23T12:09:12,10,10,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
PL50,2026-05-23T12:08:55,192,132,C,0.6875,0.3125,Low Risk,2026-05-23 12:10:13
PL51,2026-05-23T12:08:55,321,215,C,0.6697819314641744,0.3302180685358256,Low Risk,2026-05-23 12:10:13
CK2,2026-05-23T12:06:13,464,303,C,0.6530172413793104,0.3469827586206896,Low Risk,2026-05-23 12:10:13
A28,2026-05-23T11:55:59,81,13,C,0.16049382716049382,0.8395061728395061,Medium Risk,2026-05-23 12:10:13
A31,2026-05-23T11:52:57,310,107,C,0.34516129032258064,0.6548387096774193,Low Risk,2026-05-23 12:10:13
A44,2026-05-23T12:01:52,155,80,C,0.5161290322580645,0.4838709677419355,Low Risk,2026-05-23 12:10:13
A27,2026-05-23T12:01:53,237,122,C,0.5147679324894515,0.4852320675105485,Low Risk,2026-05-23 12:10:13
A75,2026-05-23T11:53:47,309,179,C,0.5792880258899676,0.42071197411003236,Low Risk,2026-05-23 12:10:13
SE41,2026-05-23T11:54:51,758,620,C,0.8179419525065963,0.1820580474934037,Low Risk,2026-05-23 12:10:13
A2,2026-05-23T11:55:49,188,137,C,0.7287234042553191,0.2712765957446809,Low Risk,2026-05-23 12:10:13
A94,2026-05-23T12:01:53,234,150,C,0.6410256410256411,0.3589743589743589,Low Risk,2026-05-23 12:10:13
HG1D,2026-05-23T12:01:31,175,109,C,0.6228571428571429,0.3771428571428571,Low Risk,2026-05-23 12:10:13
CK54,2026-05-23T12:06:15,628,455,C,0.7245222929936306,0.2754777070063694,Low Risk,2026-05-23 12:10:13
HE17,2026-03-09T10:36:12,120,119,C,0.9916666666666667,0.008333333333333304,Low Risk,2026-05-23 12:10:13
SPS,2026-05-23T11:59:04,98,98,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
TB10,2026-05-23T11:55:43,183,183,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
TB11,2026-05-23T11:56:25,154,151,C,0.9805194805194806,0.01948051948051943,Low Risk,2026-05-23 12:10:13
TB22,2026-05-23T11:56:28,20,14,C,0.7,0.30000000000000004,Low Risk,2026-05-23 12:10:13
TB23,2026-05-23T12:01:12,50,49,C,0.98,0.020000000000000018,Low Risk,2026-05-23 12:10:13
TB28,2026-05-23T11:57:46,18,4,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-23 12:10:13
TB6,2026-05-23T11:58:57,133,124,C,0.9323308270676691,0.06766917293233088,Low Risk,2026-05-23 12:10:13
TB7,2026-05-23T11:58:57,194,169,C,0.8711340206185567,0.12886597938144329,Low Risk,2026-05-23 12:10:13
TB8,2026-05-23T11:58:54,85,67,C,0.788235294117647,0.21176470588235297,Low Risk,2026-05-23 12:10:13
TBCM,2026-05-23T12:02:06,593,563,C,0.9494097807757167,0.050590219224283306,Low Risk,2026-05-23 12:10:13
TE1,2026-05-23T12:06:02,90,1,C,0.011111111111111112,0.9888888888888889,High Risk,2026-05-23 12:10:13
YHS,2026-05-23T12:00:12,64,51,C,0.796875,0.203125,Low Risk,2026-05-23 12:10:13
JM5,2026-05-23T11:59:08,1399,1080,C,0.7719799857040743,0.22802001429592567,Low Risk,2026-05-23 12:10:13
KM6,2026-05-23T12:08:29,598,374,C,0.6254180602006689,0.3745819397993311,Low Risk,2026-05-23 12:10:13
KM5,2026-05-23T12:08:15,106,57,C,0.5377358490566038,0.46226415094339623,Low Risk,2026-05-23 12:10:13
JM9,2026-05-23T11:55:10,345,253,C,0.7333333333333333,0.2666666666666667,Low Risk,2026-05-23 12:10:13
ECM2,2026-05-23T12:08:28,413,268,C,0.648910411622276,0.35108958837772397,Low Risk,2026-05-23 12:10:13
TJ27,2026-05-23T12:01:25,223,127,C,0.5695067264573991,0.4304932735426009,Low Risk,2026-05-23 12:10:13
S120,2026-05-23T12:09:14,216,22,C,0.10185185185185185,0.8981481481481481,Medium Risk,2026-05-23 12:10:13
